fold,epoch,train_loss,test_loss
2,97,85.29872635589248,76.15382961553648
2,98,85.31136580719345,76.12645836454644
2,99,81.91435355701665,74.7575372811023
2,100,83.60783710698972,74.77198094320846
2,101,82.79311243693034,88.56939948904059
2,102,78.82692472962127,70.83021689724819
2,103,80.05772242052802,71.72783874686867
2,104,80.37267741937747,71.76763385040559
2,105,80.12728623138077,83.78419094380043
2,106,77.14286098260989,79.63579222438325
2,107,78.732620326952,68.25559901746355
2,108,77.61269212043149,71.48820264658781
2,109,76.82649853585781,82.11613299702945
2,110,75.84368168622598,68.78193745880654
2,111,74.6197640429968,68.80718617749265
2,112,75.75502465785235,70.21382519699945
2,113,72.31774757648337,65.30673718480905
2,114,74.99368707064924,67.82226412468874
2,115,72.2413935606507,67.47708663570546
2,116,72.30364661381162,79.83571353825775
2,117,72.0061553867384,67.5335474926157
2,118,70.71449823489134,65.32331147419934
2,119,71.48566458691126,63.26009545596887
2,120,69.65659235811782,68.32664252554451
2,121,71.51278383978482,68.19413080010592
2,122,70.05615212451453,72.85340789703949
2,123,68.38862219624136,64.7374826799287
2,124,68.66685314836174,59.97704709003399
2,125,68.7846082490066,60.35769332417574
2,126,68.43107311204932,57.2101340585239
2,127,68.15994025920999,57.216431678711416
2,128,67.12575031148977,59.46550307984623
2,129,67.26494102916499,56.22666194758371
2,130,65.19596897870645,55.623066720747104
2,131,67.14042247026816,57.984931313373615
2,132,66.70496793725025,57.18355932181477
2,133,66.38574234096484,59.50345147335418
2,134,65.41335879797224,60.48199589424558
2,135,65.40324419394307,56.094439385169004
2,136,64.58161474644453,60.82041519306271
2,137,64.84910772038602,59.58365926939743
2,138,64.29718363970176,79.76700971752263
2,139,63.31252643979829,61.88407022702222
2,140,63.9451016831672,66.84017830180169
2,141,64.12977424709277,54.663753099495594
2,142,62.41948195709579,52.43821701708246
2,143,63.18040799546516,67.12645936133846
2,144,62.43031547809469,61.10662696458007
2,145,62.24391275164725,60.88160815560964
2,146,62.094769269570534,55.73941478151762
2,147,63.26550970406368,51.6940159400081
2,148,62.20338288668928,55.25768605374364
2,149,62.240924703663794,55.13891822569141
2,150,62.52909430142107,51.925866145594156
2,151,62.825840303267555,58.764020623960235
2,152,60.74523513618557,55.19019393118275
2,153,62.198836797955394,57.24069056762368
2,154,61.196300681980176,53.20724640244249
2,155,61.35637971724587,55.19781016603196
2,156,60.480332955546764,52.08509997517329
2,157,60.17630412660796,59.02076741557879
2,158,59.53047929961106,52.16247863628436
2,159,60.6050033130865,51.46318545153024
2,160,60.03798041946587,53.304037492444834
2,161,59.1492805480957,55.55270055306533
2,162,60.540341256678786,60.64605784017427
2,163,61.31714437199735,55.17010330434323
2,164,60.004620343789284,57.713564967716266
2,165,58.366156238248976,52.63002536503766
2,166,59.94674125759081,55.42104124256309
2,167,59.44575504872991,51.29322581836489
2,168,58.500688048614855,60.093008945111485
2,169,57.4605519524936,47.857594813292614
2,170,57.623849693386035,51.90633972988101
2,171,58.36704940357428,52.54917705852888
2,172,58.57864989357433,55.76107162101694
2,173,58.46696176200077,49.23272478375529
2,174,57.498545438393776,47.35084281219348
2,175,57.90002980725519,55.20444383189522
2,176,57.7459484188036,46.525865138876426
2,177,56.35733133074881,57.23998818860284
2,178,56.680727246163904,53.02464750385353
2,179,58.050617239941126,50.30523477476462
2,180,56.93086014670887,50.920144399393024
2,181,56.41802559775868,46.7671963094103
2,182,57.76574724570088,47.85851980310966
2,183,56.83400568468817,52.60909933633441
2,184,57.77082305118955,51.63583611894461
2,185,55.7101545881951,49.32390121334726
2,186,54.605222965108936,48.02065829255068
2,187,54.91255137564122,47.18584597849451
2,188,56.22974093206997,53.91380881415518
2,189,54.8389953964058,52.824507791733375
2,190,55.488119432295875,49.58688992049812
2,191,55.62654973172594,49.5853212136721
2,192,55.610318260631345,50.81607324784706
2,193,54.70481850635046,56.01408961089555
2,194,55.45327057235542,57.704794910763226
2,195,55.72801390461538,44.57027235228694
2,196,55.32557535719597,46.02216639108568
2,197,54.17470671116621,46.127855183232676
2,198,54.442534150748415,44.078178873062136
2,199,54.87282827530784,46.14677169177561
2,200,51.680205948051366,45.60860530841479
2,201,51.7054381973442,43.48705576090233
2,202,50.648954457250134,42.47423700546995
2,203,52.690687727654115,42.559212315086846
2,204,51.435299774696084,42.41695585294282
2,205,51.5937728443365,44.469311634255625
2,206,51.37555712118916,43.545439823188396
2,207,51.68506716585707,41.32392120805977
2,208,51.508320643984035,45.71819981961494
2,209,51.27261330615515,42.40512743946457
2,210,52.067584859913794,43.0540901627774
2,211,50.90655158031946,41.97367963712622
2,212,50.21917610606928,43.12644237185658
2,213,50.38859356408832,43.20587035465412
2,214,51.95467109241705,44.032047572532086
2,215,52.24011331317069,41.3484250970999
2,216,51.24000599740565,42.3619528476586
2,217,49.7905343592852,47.937633933022006
2,218,51.48897898882285,45.06471522548394
2,219,50.636952761946056,42.910668294355716
2,220,50.9020882091303,44.83773963979203
2,221,50.347910256221375,41.76668401606363
2,222,50.977203281446435,43.60464218601037
2,223,50.553348541259766,43.186514083474464
2,224,50.78081608914781,46.47830069382642
2,225,50.8269385414562,41.8980748303539
2,226,50.06000937538585,42.192905992103526
2,227,50.18909816084237,44.79539612172404
2,228,49.863350966881065,44.7017489549597
2,229,50.19994724756,40.7019977526893
2,230,50.85060514252761,42.99362439109715
2,231,50.342869111861305,41.067075764029205
2,232,50.20300520973644,41.61700757417995
2,233,50.51719084553335,40.57646733444281
2,234,50.86259556912828,42.711668678674016
2,235,51.122726878900636,42.66744891297963
2,236,50.631505790798144,44.65648870029494
2,237,51.041572877730445,42.87578901430958
2,238,50.02694428104094,40.8280706167015
2,239,49.35855122270255,41.66996013101148
2,240,49.04963844123928,39.76150084125644
2,241,51.12489279385271,41.050048738497466
2,242,49.97189627022579,41.409100425506
2,243,50.442026642547255,45.532846416692415
2,244,50.25094459796774,44.50020792522956
2,245,49.483646655904835,43.46834651288924
2,246,49.46566390991211,41.60889797406178
2,247,50.507474614285876,41.14434944747934
2,248,50.74599084086802,46.437330145708856
2,249,49.45261431288445,43.27828225280125
2,250,50.52313767356434,40.725959027805075
2,251,49.627292501515356,43.111650719887756
2,252,49.27638726946952,43.37000977650883
2,253,49.051328264433764,40.858159656155614
2,254,48.769466728999696,43.50118645093405
2,255,49.04194720038052,45.12880935629981
2,256,50.10623059327575,41.5747310566679
2,257,49.557113844772864,40.26480527187192
2,258,48.73112301442815,39.88403771709211
2,259,49.520118888767286,40.86813333150892
2,260,49.24237183318741,42.08063122057383
2,261,49.57491938273112,40.792330236640055
2,262,48.82600472987383,39.95493732201787
2,263,49.825336390528186,41.18223500054032
2,264,49.28894078046426,40.42676911234306
2,265,48.54780664115116,41.82604912937812
2,266,48.745784584133105,39.38003090525462
2,267,48.37899146682915,41.09437664864131
2,268,48.88728040936349,41.92841545509794
2,269,48.84761873881022,41.841692261915995
2,270,48.4777700489965,40.88114802330891
2,271,48.57640886854851,41.228338268871525
2,272,49.659471731076295,40.02210495908433
2,273,49.082649713275075,42.106414413122586
2,274,48.84473671310249,42.06895763288392
2,275,48.50480825051494,49.40968741900377
2,276,48.208824990809646,39.97594379235
2,277,48.38814546870089,45.27679784429768
2,278,48.98129362347482,41.78105395319961
2,279,49.01805226556186,40.60836844862203
2,280,47.912880031541846,39.86261879247586
2,281,48.44896956695907,39.629615721673055
2,282,46.97452900327485,41.090519508498616
2,283,48.11615268663428,43.32415824324386
2,284,48.40439303167935,39.28673671417361
2,285,47.71201181959832,45.258913194098
2,286,48.22718100712217,41.75067629887441
2,287,47.891178635345106,44.3840152824361
2,288,48.23671093206296,40.3657402299089
2,289,48.35450845477225,41.269439017514344
2,290,47.32422146851989,39.53472228140313
2,291,47.11225516220619,41.00367693762509
2,292,48.25883937704152,43.2053534951289
2,293,47.70962311755652,43.078588586682294
2,294,48.23799133300781,38.67998812992398
2,295,46.669713864381286,41.05095956222337
2,296,48.77786167188623,42.35630415616883
2,297,46.969472972826026,43.08286987125624
2,298,47.54382887653921,43.25739523596932
2,299,47.394316947323155,41.78556351288177
2,300,48.82361666361491,38.74747757101231
2,301,48.35939527928144,39.55813172917953
2,302,47.54257048683605,40.9191098509839
2,303,47.14952558758615,40.43389693852472
2,304,48.88073673467527,42.57395488720845
2,305,46.33130536134215,40.283363613337386
2,306,46.77936617533366,42.00363372994293
2,307,48.49991006960814,40.82454322949101
2,308,48.109968097730615,41.20072821561135
2,309,47.27641888322501,36.972972367873716
2,310,46.42802534432247,37.64038393549305
2,311,47.23051796836415,45.41746575680253
2,312,47.42583978587184,41.100668350798514
2,313,47.6470271581891,38.39930224292994
2,314,46.056512131088084,38.857587459624284
2,315,46.505955290520326,40.1898483891182
2,316,48.35676440973391,43.39260922750798
2,317,47.38736183341892,40.79961382295349
2,318,46.88710964685199,39.85078782382262
2,319,47.95104033371498,42.87948144548277
2,320,47.231064281244386,40.552562798973334
2,321,47.29309643274066,39.39368654117351
2,322,47.113293549110146,40.38818874592744
2,323,46.73920791450588,39.28143509044846
2,324,47.13955642437113,39.764608128101386
2,325,47.15136449090366,42.67047260498365
2,326,47.05416734191193,40.7013628095796
2,327,46.990037545390514,39.755024385665116
2,328,47.501598292383655,40.22620511293721
2,329,47.25823262094081,43.34221020463047
2,330,46.45637571400609,39.728753919254714
2,331,47.053723390074985,49.08877838356946
2,332,47.25057277460208,40.48544323403652
2,333,46.13917716892286,38.20905338510289
2,334,45.566478575783215,42.82682882576731
2,335,48.089967618043396,39.612436025515144
2,336,46.72823745902927,37.9652992202822
2,337,46.37574853568241,37.97018448852445
2,338,45.7303501874551,42.96754016014962
2,339,47.78278249981759,38.48130091734942
2,340,45.92016391096444,39.84024140458865
2,341,47.042291356229235,39.20613714221023
2,342,46.42228972774812,37.71478285104581
2,343,45.686004989448634,40.64899113948436
2,344,46.82563606349901,42.81842900776022
2,345,48.294927969746205,42.087647378377724
2,346,45.747356392871374,38.58022667509262
2,347,45.641291497767654,39.67826005972677
2,348,46.12314241782002,39.57118507771315
2,349,47.045516046984446,38.71202591619412
2,350,47.02203993961729,41.04629269594936
2,351,46.26066929170455,38.41489182249259
2,352,45.67143751560957,37.42709829139924
2,353,45.619476647212586,43.06431584682887
2,354,46.14467758967959,36.64803826736344
2,355,46.65951448199393,39.04273910512471
2,356,45.99451974890698,37.8919170346884
2,357,46.29345409349463,38.09503100711
2,358,46.55346611724503,37.36748231800157
2,359,46.923315552459364,38.80892403601364
2,360,47.11582819620768,38.95216981108537
2,361,46.47216165476832,39.65918574223302
2,362,45.871986915325294,36.92452266684091
2,363,46.878184439121995,38.3533615195928
2,364,45.15492123570935,39.19557569830052
2,365,46.70376994692046,37.109425484656605
2,366,46.02370371763734,39.7554699318881
2,367,45.8140842832368,37.49276956194335
2,368,45.71530348679115,40.590059489353855
2,369,46.938882016587534,39.26997723309989
2,370,46.30423997462481,40.90818684509283
2,371,45.429944093199985,42.48663192318917
2,372,45.76706509206487,39.01855917736813
2,373,46.26610720842734,40.46285820779825
2,374,46.604400130524034,36.725326355900506
2,375,45.56350460271726,40.447142744923944
2,376,47.23916571167694,36.21170592665895
2,377,45.76798322831077,38.61614793785842
2,378,45.066159719708324,37.63608169577772
2,379,45.278412194087586,37.91102548557498
2,380,45.61309375982175,36.731164200904644
2,381,45.588136914132654,36.6703965558175
2,382,45.56418973550029,36.70988073604956
2,383,45.63477182936394,38.62386088228603
2,384,46.18266090305372,37.18353352324065
2,385,45.88544725001543,39.03675641968372
2,386,45.27454343335382,39.721707696339315
2,387,45.92979674503721,49.03423794814744
2,388,44.644641525443944,38.718337727854625
2,389,45.40200983244797,37.890858930097544
2,390,45.22673764722101,47.25941995009113
2,391,45.919593153328734,42.74192383668816
2,392,46.59669010118506,41.84671864455707
2,393,45.188225515957534,40.82490324097765
2,394,45.2617315314282,36.52215581449148
2,395,45.563002005390736,39.7932139007041
2,396,45.348195108874094,37.16418793636689
2,397,45.07648711368955,40.97456847791074
2,398,46.15117180484465,36.11839164490456
2,399,44.17252757631499,44.17739593932918
2,400,43.43907492188202,37.28452433176707
2,401,43.83053626137218,37.470664568736964
2,402,44.025625842741164,37.14398982726524
2,403,44.10120508040505,36.2136999573457
2,404,43.57716152585786,37.68029323840983
2,405,43.18879557203972,35.49276346379137
2,406,43.24685169088429,34.944247412231306
2,407,43.20627683880685,36.671715997600494
2,408,43.27670213545876,37.74993285815251
2,409,43.60181729546909,36.15899776801486
2,410,44.192243904903016,37.09233164102213
2,411,42.899795006061424,36.39287489276004
2,412,43.09066770268583,36.5394603793046
2,413,42.83620959314807,37.50371906682173
2,414,43.8509425020766,35.80327065701413
2,415,43.17848505919007,35.99188961973939
2,416,43.94595760038529,36.93746964249017
2,417,43.61738077799479,35.57854869126416
2,418,42.85557233876195,36.32345681522938
2,419,42.90311815546847,36.94267095951111
2,420,43.5439567565918,35.416480895861525
2,421,44.212524962151186,35.10085043411756
2,422,43.122195123255935,36.423204011512034
2,423,43.14528081608915,35.76471022835998
2,424,43.081046246934214,35.55086852814072
2,425,43.76650461657294,36.307989299230044
2,426,43.448698197288074,36.62606316267359
2,427,44.122882360699535,37.992103259594
2,428,43.17904970015603,36.53566394609166
2,429,42.82933099242462,36.90476059981745
2,430,43.61657699497267,34.918307594735985
2,431,43.36726467088721,35.49011679840706
2,432,43.421743239479504,35.5392473973325
2,433,43.47638147726826,34.505376085409075
2,434,43.11052666587391,36.07376795902623
2,435,43.32045248185081,36.074475844575915
2,436,43.497187471937856,35.07577265135723
2,437,42.50188402197827,34.287884922481254
2,438,42.63989457316782,36.649228483813204
2,439,43.204738682714,37.57627464313658
2,440,43.08573326023146,34.88937525784051
2,441,42.80877970552992,34.931159445586864
2,442,43.633301745886094,35.21781339387322
2,443,42.90473587211521,35.524064647529684
2,444,42.491544876975574,36.12816927732848
2,445,42.75659857125118,37.02729797177644
2,446,43.050481489334985,35.74358296101312
2,447,44.214540218484814,36.86823576537931
2,448,43.11477932984801,36.031349625262706
2,449,43.231813233474206,35.61017851269958
2,450,43.01530697701991,34.21484059983453
2,451,43.59572121192669,35.896741801263964
2,452,43.34707865221747,37.70500001227075
2,453,42.42055318547391,34.77818329219392
2,454,42.70369163600878,35.42369555917689
2,455,43.04490527887454,36.02848872077732
2,456,42.66550987068264,35.915983719342556
2,457,42.932870514091405,35.88567683188807
2,458,43.49667902102416,36.84397551186537
2,459,43.46527334191333,35.85497002811857
2,460,42.13107497116615,37.835407229722875
2,461,42.216648737589516,34.86412567162497
2,462,43.951215393241796,35.11606659189242
2,463,42.45208488113579,37.074342160930044
2,464,43.50021651695515,35.48464223067961
2,465,41.320759104586195,36.466028064120835
2,466,43.61059208573966,35.14168160437302
2,467,44.19803606230637,35.78127325291274
2,468,41.915142717032595,34.432392950526236
2,469,42.73287536358011,35.38421386869251
2,470,42.512564319303664,34.04999159254523
2,471,43.72695203759204,36.4966979791876
2,472,42.60903726775071,34.777673918201565
2,473,41.719860953846194,35.020718023680544
2,474,43.04493057864836,37.277452842981205
2,475,42.764056019399355,37.864251411080964
2,476,42.17254338319274,35.68338621999824
2,477,42.62774153961532,38.0184712920449
2,478,42.305189505390736,35.16019391639358
2,479,42.35988099547638,34.93426645654462
2,480,42.33973542575178,35.902420416401476
2,481,42.503878648253696,35.027859521946866
2,482,41.71841882289141,38.15191271135655
2,483,42.55576890090416,34.40183145404978
2,484,42.00650322574309,34.230626673586514
2,485,43.39812208592207,35.21126579507947
2,486,42.10585131590394,33.9388894904034
2,487,42.320822419791384,36.00700431875019
2,488,42.92558797200521,34.48109730375989
2,489,42.02337203628716,36.04085608905987
2,490,42.17605516280251,34.31486250380426
2,491,43.44714311621655,35.45327386425724
2,492,42.34568791005803,33.46614445196423
2,493,41.652802193301845,35.73083918268823
2,494,42.68867385250398,35.023126538952965
2,495,42.1919564214246,35.93561294444574
2,496,41.60128830219137,35.89640744053433
2,497,41.9158399735374,33.504318799898385
2,498,43.1678769561066,34.2787585926001
2,499,42.31273350770446,37.43580581223699
2,500,42.64043382666577,36.2233850915468
2,501,42.18055650557595,34.489623336889494
2,502,41.723405596853674,34.91113888459475
2,503,42.26218955818264,35.7054774965543
2,504,41.879021962483726,36.128044367057626
2,505,42.36568170306327,34.71053953893551
2,506,42.05008804935149,34.65626978235128
2,507,42.32256249175675,34.34397812593885
2,508,42.51693712431809,35.710759298334196
2,509,41.41289156332783,34.38480926521362
2,510,43.70227519945166,36.436605429551165
2,511,41.89378565207295,36.257228077580216
2,512,41.843473061747936,34.25929405818155
2,513,42.404691674243445,34.717979695437876
2,514,41.57241194275604,35.17095091017963
2,515,42.07149871738478,33.70862079855999
2,516,41.83149350922683,33.236144321496575
2,517,41.82262997243596,36.00271953040494
2,518,42.726099452753175,36.702144382710244
2,519,42.993030285013134,35.632473326883265
2,520,42.227526259148256,34.70423217051969
2,521,41.75420208635001,34.39659662407868
2,522,41.754068506175074,35.257605330087415
2,523,42.388304107490626,36.62791079230202
2,524,42.48416955443634,36.988767364666735
2,525,41.86141711267932,35.82317637988833
2,526,42.817325000105235,36.859978419999415
2,527,41.746661657574535,34.70785256107871
2,528,43.02653619612771,37.50211021368636
2,529,41.391555873827,34.9868688710716
2,530,41.87804285685221,34.138143834777324
2,531,42.26616210499029,35.154218003340986
2,532,41.40857041019133,35.65181491091888
2,533,41.77783470592279,34.050702466674295
2,534,42.5626980354046,33.75121030281704
2,535,41.60969525918193,34.25886928184467
2,536,41.47865843498844,33.928838539595226
2,537,42.64100929786419,33.4608929500978
2,538,41.78454890196351,36.47535375568453
2,539,41.178729879445044,36.03490465604426
2,540,42.05494751327339,35.801240487090624
2,541,41.77922516307611,33.81248136567211
2,542,41.5891574333454,36.3481055927462
2,543,42.29671462925001,34.750210737054005
2,544,41.58921250529673,33.88398081954955
2,545,41.63515465835045,35.44673907210953
2,546,42.52202590854689,38.35419575847079
2,547,42.08340796108904,35.27216365251205
2,548,41.674748322059365,34.259199305592205
2,549,41.25727526346842,34.814323427251125
2,550,41.258657389673694,34.13930728983811
2,551,41.38923228472129,34.428385889097285
2,552,42.13607468002144,36.65048084065758
2,553,42.5048766739067,34.52784785085449
2,554,40.96081021188319,34.450168326683404
2,555,40.83488674821525,34.099848397601676
2,556,41.3175826456355,33.645815333442606
2,557,41.61693445841471,35.739401666115306
2,558,41.42472797700729,33.12972263691287
2,559,40.83145573495448,34.145379120009
2,560,41.34311888683801,36.61445851101611
2,561,40.89076342527894,35.494284648841706
2,562,41.57965269856069,34.306869990368725
2,563,42.282800762132666,34.2742897052655
2,564,41.70026667364712,34.44272323980153
2,565,40.98960490610408,33.11075027157198
2,566,40.73109216799681,34.50460660055063
2,567,42.20707183048643,37.825009046133
2,568,41.679167034982264,34.63072980020576
2,569,41.64093122811153,37.65298023450589
2,570,41.81539864375674,34.93038424347355
2,571,42.226650369578394,35.065185545103596
2,572,41.485839624514526,34.8055549982811
2,573,41.876057328849,35.0321930314051
2,574,41.4117896858303,35.4852807989402
2,575,41.12153888570851,34.03228331800808
2,576,42.23329625184508,35.70710085856614
2,577,41.846711147790664,35.47464858240974
2,578,41.362962350078014,33.67734326283274
2,579,41.12953653006718,38.94160718323946
2,580,40.99239467752391,35.69413256801401
2,581,42.46320049242041,36.00485763517673
2,582,41.22971381264171,34.619538886351066
2,583,41.11957727629563,34.717025195034566
2,584,42.08463594283181,33.793185344248386
2,585,42.2601718025646,34.48278531036487
2,586,41.13839322671123,34.4626512406159
2,587,42.14624409291936,34.76415671193539
2,588,41.9415405974991,36.92902741894721
2,589,41.184387163184155,33.54581103926137
2,590,41.821974173359486,34.28836032943781
2,591,41.03517185956582,34.07246989063568
2,592,40.92365175006034,35.26511588043202
2,593,40.7870768843026,35.08570290615062
2,594,41.186001635145864,34.49625201375095
2,595,42.180859554773086,36.589400948518296
2,596,41.76604639250657,35.98718488664538
2,597,41.11780819947692,33.95581370443093
2,598,41.45942968609689,34.492653531329246
2,599,41.208231169601966,35.39881163153707
2,600,41.28677710171404,33.998394106714564
2,601,40.53936307183628,33.69644954661622
2,602,40.86973453390187,33.642082270533685
2,603,41.059217321461645,33.12083613934116
2,604,40.53050773445217,34.099201287043705
2,605,40.68399306549423,34.578312273795866
2,606,40.44502378880293,34.02936360676534
2,607,41.60945449478325,34.256015099354485
2,608,39.89628870733853,33.39209835853149
2,609,39.92106014558639,33.90744364425173
2,610,39.93754557905526,32.72424416881366
2,611,40.147075126911034,35.049468208450996
2,612,40.53632389814004,33.51109187595925
2,613,39.5255772601599,35.00661699892172
2,614,41.13341732682853,33.70105800825851
2,615,41.023362214537876,34.25319007893584
2,616,40.395099574121936,32.84166912675642
2,617,41.10450444276305,33.85092802624766
2,618,40.827276865641274,33.5173838078998
2,619,39.3333138432996,33.80157515189526
2,620,40.20352521435968,32.896051669969246
2,621,41.225221875070154,33.72500860488234
2,622,40.307075390870544,33.87269590882933
2,623,40.71166141553857,32.82333551838177
2,624,41.3824870887844,33.05555145243898
2,625,41.17581935312556,33.027283289116355
2,626,40.738413185908875,33.30785678602072
2,627,41.13639638615751,33.21594435794831
2,628,39.9188469196188,32.80827250178689
2,629,40.667452472379836,33.16582589994119
2,630,41.01603652691019,32.943307724281894
2,631,40.42595385408949,32.89320125390473
2,632,40.38806838550787,33.388269417827985
2,633,40.5485971823506,33.97793209966573
2,634,40.78926794556366,33.37152981358659
2,635,41.10946775852949,32.96047276107041
2,636,40.36048058257706,33.4870786205495
2,637,41.010640637627965,33.01476851133892
2,638,40.452599492566335,33.373062410774814
2,639,40.444736436865796,33.62728353092326
2,640,40.39980417010428,33.04935500025629
2,641,41.10160873676168,32.77114686123633
2,642,40.14380384861738,33.313230840596475
2,643,40.63479256903988,33.90876930578876
2,644,39.90253593181742,34.28984389247578
2,645,40.34621065512471,33.728001839015704
2,646,40.7392380593837,32.911834875174094
2,647,40.734268495406226,33.0028588259088
2,648,40.041175074961,34.880227671695664
2,649,39.82000480301079,36.17407890221092
2,650,40.81427168572086,33.42894097940591
2,651,40.65166563275216,33.28316946528093
2,652,40.58053856334467,34.26093368651251
2,653,40.844418997052074,32.59193350180144
2,654,40.113897345531946,33.19014198793585
2,655,40.13547732912261,35.21501880000494
2,656,39.997966569045495,35.49300545521792
2,657,40.17616776214249,33.768354589101136
2,658,40.03310766987417,32.721485522105425
2,659,40.00487682737153,35.30015590661888
2,660,39.924733874441564,33.879200247792745
2,661,40.006233873038454,33.950650979227774
2,662,40.47231924122777,34.81142890493298
2,663,40.21070493500808,33.367111482154726
2,664,41.104094691660215,34.03472631951954
2,665,40.159259642677746,33.156820467640635
2,666,40.36942295644475,33.625603087699865
2,667,39.69705954365347,34.31816222295184
2,668,40.97517660294456,34.373911097307484
2,669,40.22298762442052,32.56129320685996
2,670,39.55375425842987,33.01501611891678
2,671,39.977394959022256,32.359711695680005
2,672,41.29451560974121,33.14312861597186
2,673,39.86879885881797,32.7223733727254
2,674,39.49807794066681,34.437661130987024
2,675,40.65882722262678,33.24070543144452
2,676,40.405658568458996,33.63863065543975
2,677,40.082063367997094,34.523526551307754
2,678,39.48047103004894,32.86613854617125
2,679,39.594968401152514,33.48518669015955
2,680,40.048848470052086,34.50365982505861
2,681,41.35990296287098,32.836572251613056
2,682,41.33384237618282,37.400646584993474
2,683,39.65982027163451,32.75946389654852
2,684,40.725324258037,32.96014341790492
2,685,41.11143954046841,32.84286802636796
2,686,40.61651269320784,34.249365685349666
2,687,40.50067989305518,32.92252902416946
2,688,39.50594474529398,35.071458859373074
2,689,40.1272289232276,34.37713548518291
2,690,40.92435966140923,32.814844326620744
2,691,39.831561976465686,33.69966664469577
2,692,39.80540205418379,32.38069297526327
2,693,40.14564937284623,34.8770790729097
2,694,40.19168790181478,34.34642070777954
2,695,39.94015424004917,33.14799757317693
2,696,39.37756163498451,33.930572712655376
2,697,39.593543260947044,32.784219581229124
2,698,39.64995596874719,33.14765790761641
2,699,39.868792742148216,33.70242189512535
2,700,39.63806038341303,32.857437066250526
2,701,40.5153650744208,33.423323484350746
2,702,40.880317644141186,33.70533942621985
2,703,39.97171404169894,32.76354290010742
2,704,40.59686763807275,34.88387606368947
2,705,40.68526945442989,32.43579247384178
2,706,39.86567909416111,32.25110413460838
2,707,40.576907936183886,34.144775460524734
2,708,40.78901650439734,33.39931176603192
2,709,40.084523475033116,32.37105385621045
2,710,41.02180485341741,34.51369746496696
2,711,40.02660722842162,32.772013474209004
2,712,40.15902032523319,33.373362741379026
2,713,39.42920783470417,33.18594466432691
2,714,39.05539839295135,32.948927951777044
2,715,39.81677175938398,32.8764571016118
2,716,40.59085271550321,34.45031850439392
2,717,40.86053760572412,31.91223090430109
2,718,40.18968676424574,33.876472329675934
2,719,40.23899411607063,33.82814657629231
2,720,39.8089972967389,32.681576556811066
2,721,39.88248923729206,34.0458080181001
2,722,40.423364748899964,32.90008226977706
2,723,40.4758401410333,34.44451732622418
2,724,39.32568922810171,34.466767001520736
2,725,40.04247417669187,34.0265595158796
2,726,39.68854836211808,33.35676596618248
2,727,40.000621379106896,33.0609816938116
2,728,39.981793019963405,32.914517492476946
2,729,40.426322038146274,34.7029872309257
2,730,40.359033935371485,33.44176578163809
2,731,39.82850598740852,33.130790165483056
2,732,40.06750152850973,34.428664738009005
2,733,39.886088776862486,34.49343638672908
2,734,40.606694363999644,33.994473914256965
2,735,40.20093755612428,32.97619736559671
2,736,39.182322315786074,34.08542543635135
2,737,39.963505229730714,33.85752781884768
2,738,39.95024361007515,32.94785873401552
2,739,40.11504019813976,33.18448948044979
2,740,39.61441362315211,33.80992425760114
2,741,39.49840315457048,33.49944698037807
2,742,39.48486393895642,32.9611040784796
2,743,40.45294020641809,32.51340028972708
2,744,39.994352406468884,35.41924819275491
2,745,40.225073014182605,33.50576134803365
2,746,40.23012242372008,33.94309679677591
2,747,40.52398611485273,32.61853768375951
2,748,39.875831538233264,33.241079782956966
2,749,40.34164904451918,33.24721545551182
2,750,38.96834522554244,32.55082747252748
2,751,40.283818628596165,33.14928605954505
2,752,39.396331787109375,32.831360914342945
2,753,39.779720131008105,34.243736683377946
2,754,39.91248240416078,32.268248837398914
2,755,39.37985542998917,33.44904483422141
2,756,40.34011643508385,33.5597836637751
2,757,40.15326050506241,34.51964772813659
2,758,39.216091616400355,33.637644623091106
2,759,40.13546897625101,33.176955697316416
2,760,40.005315561404174,32.85404021950537
2,761,39.83305602238096,32.60236773260348
2,762,41.16370470770474,32.94773152742873
2,763,40.744095988657286,32.55654486263597
2,764,39.531649907430015,33.05914223514554
2,765,39.936212254666735,33.054846925640724
2,766,39.94667353575257,35.593068999699675
2,767,39.80333453211291,32.66192970316525
2,768,39.226623074761754,33.91577682246709
2,769,40.81756745261708,34.15149804049455
2,770,39.82090149802723,32.672456291487094
2,771,39.789324881016526,33.32870672942204
2,772,39.78611235783018,32.52085988151984
2,773,40.11510035635411,33.32469979966056
2,774,39.471129976469896,32.87400539751925
2,775,40.24716390412429,32.66773054031746
2,776,39.68988769355862,32.44308029617106
2,777,39.467047110371205,33.44749705950213
2,778,39.59285016991626,32.346510218868154
2,779,40.26831477811967,32.772965902830734
2,780,40.58447232739679,33.02132444876883
2,781,39.42485362085803,32.17723325250954
2,782,39.67407134483601,33.77654982522343
2,783,39.95028504557993,32.56021302795959
2,784,39.286142502707996,33.35065832457463
2,785,40.0900777838696,33.050274492028976
2,786,40.96395457476035,33.47483784175211
2,787,39.926459564559764,33.48358135433537
2,788,39.65507566517797,32.70261222365058
2,789,39.87374220223263,32.06283653315029
2,790,39.89433707313976,33.18486674178462
2,791,39.14576512917705,33.84677741079008
2,792,40.26113928871593,33.28710489626803
2,793,40.10671944453799,32.30632754549146
2,794,40.13851797169652,32.372956307900736
2,795,39.91315696979391,33.44580646283821
