fold,epoch,train_loss,test_loss
2,97,38.660909104621275,33.65815173947553
2,98,36.883500373226475,34.935060777813256
2,99,37.92630125462324,31.560641112213542
2,100,37.339298007131994,36.13248006359614
2,101,36.73627682389884,35.25964870572232
2,102,36.65407014167172,32.48299479546208
2,103,37.917733554182384,30.81538401306921
2,104,37.45598010359139,29.693475948892015
2,105,37.91021978444066,43.71901613102022
2,106,36.59807025427106,30.529039255712025
2,107,36.37007092881477,31.892643293031067
2,108,36.52991240051971,29.801194272038927
2,109,37.12141666193118,30.77829181172947
2,110,35.76503729546207,28.857765661469433
2,111,35.63725118527467,29.186668805034568
2,112,36.28305434084486,31.286257395105316
2,113,36.047155358325476,31.51689809703725
2,114,35.1033610639901,29.306711350448197
2,115,36.914912651325096,28.452934923596253
2,116,33.79614775208221,27.673444045590646
2,117,34.78955488095338,28.826261708869346
2,118,35.430492751899806,32.32743217754097
2,119,34.74534464430535,30.649491954567495
2,120,34.60626624096399,29.363236647478267
2,121,34.67100645481855,28.376824367697523
2,122,33.23013470090669,28.28911771716063
2,123,34.50740423969839,29.640150177329534
2,124,34.25120761476714,26.903378560470014
2,125,35.05700530128917,27.664179357982324
2,126,34.55362898727943,42.57740299354723
2,127,34.428235196519175,28.3564551015797
2,128,34.38432857908052,27.939481537751426
2,129,33.51944502468767,26.939929976165413
2,130,33.36702414764755,30.78599364309367
2,131,33.925058518332996,28.895659433374696
2,132,33.40207827776328,27.385831819600156
2,133,32.915269215901695,28.350786920257683
2,134,33.53358319161952,26.590490642439068
2,135,33.78780829769441,28.067318297934698
2,136,32.919794564959645,28.042795852004417
2,137,32.708827161240855,35.26601267574268
2,138,32.91164012338923,27.119704381696067
2,139,31.91187207452182,32.805630443131875
2,140,33.11580460647057,28.526082015162846
2,141,31.9030599265263,26.850675707200875
2,142,32.21093842078899,28.9719528163772
2,143,31.664251809832695,26.782827713606398
2,144,32.39536138512622,33.79667761015945
2,145,32.13214086116045,26.707483983619692
2,146,31.73044741838828,27.038400693523442
2,147,32.41759287077805,28.299265145030557
2,148,30.92615967235346,28.191600237606423
2,149,31.311567394212744,25.492261312060094
2,150,30.983910867537574,25.731842749027773
2,151,30.96809126316816,30.72236959317464
2,152,31.014019779775335,24.294050730134643
2,153,30.63949773503446,25.56243738107888
2,154,30.903181492597206,27.096305937035474
2,155,30.62254591097777,24.812218385790278
2,156,30.31843630472819,25.003872383786767
2,157,29.7258643227062,27.25913081535213
2,158,30.43989275789809,26.11657051848714
2,159,30.65479464914607,25.01308596540051
2,160,29.871660517550062,26.370463164364896
2,161,29.8196780106117,28.311859972922566
2,162,29.638613141816236,26.02051794484313
2,163,29.68759378893622,32.121832550384376
2,164,29.869626812551214,27.01757599550849
2,165,30.39881043050481,28.628204440163646
2,166,30.34326502920567,24.114058882575392
2,167,29.377050114774157,26.515632089136254
2,168,29.645542999793744,23.989780305347427
2,169,29.265602659905095,25.579643438239618
2,170,28.809623586720434,24.06818358599902
2,171,29.486081770096703,24.357528677673635
2,172,29.627050531321558,23.824608382854443
2,173,29.141753514607746,25.159553669743104
2,174,28.43260076676292,26.762081890738628
2,175,28.990222547246123,26.29594951918344
2,176,29.08371282994062,24.06399320961004
2,177,29.08029547504995,23.757353284031208
2,178,27.7083821680354,22.969200227865212
2,179,28.137517951000696,28.623657020046977
2,180,28.192524219381397,24.13396580043825
2,181,28.73427694693379,22.80725174955124
2,182,27.94408860699884,23.989404203759936
2,183,28.811578312139403,22.693229887676935
2,184,27.15856445794818,25.6211627505915
2,185,28.189493442403858,23.133136860442324
2,186,27.538885456392133,25.378687392189704
2,187,27.892760375450397,28.479715689279647
2,188,27.55264839084669,23.219840552089924
2,189,28.384842006639502,23.07273534783686
2,190,28.013157197798805,26.26079657342519
2,191,27.564515398836683,23.21486779576729
2,192,27.83779920380691,22.9912547735675
2,193,27.950808097576274,23.435646444834603
2,194,27.574365857003748,23.999932866710527
2,195,27.171803638852875,26.29342185279423
2,196,27.00326256368352,23.18097649793873
2,197,27.84248194201239,24.751774182660956
2,198,26.72792739429693,26.674498241514033
2,199,27.12387013709408,22.671422904500634
2,200,26.090119372839215,22.111975934105054
2,201,25.473049470748023,24.14462885148116
2,202,26.245460882954212,23.872548518906104
2,203,25.106776621149873,21.280055561769917
2,204,26.16363633912185,23.881888959689178
2,205,25.18135715353078,26.864953853199008
2,206,25.29420368150733,21.720190082100686
2,207,26.2201610543262,23.55461269693829
2,208,25.084792509846302,21.778152401044824
2,209,25.5360770170716,21.041447829233004
2,210,25.099218039677062,21.396378821070552
2,211,25.532005726605995,21.771660842438727
2,212,25.901322671736793,22.08640666486955
2,213,24.909659067789715,24.82460194264441
2,214,25.672475716163373,21.2578322017448
2,215,25.349030713925416,22.498869410553635
2,216,24.679488521882856,21.227895242786282
2,217,24.57982919407987,24.880001877591187
2,218,25.10951620956947,21.49344055576648
2,219,25.225164424413922,23.420114381544575
2,220,24.662345053135663,22.58046628976793
2,221,26.796302466556945,21.060043247613237
2,222,24.78302063339058,21.819959509131863
2,223,25.803986417836157,23.105004183367235
2,224,24.886138214462104,22.05950554377699
2,225,25.37501250738385,21.569637404052067
2,226,25.68479148820899,22.37382547031312
2,227,25.08815773054101,23.315630111990334
2,228,24.338020226051068,21.091377443659304
2,229,25.05912624008354,21.052376706157485
2,230,24.531497198959876,21.817030918589808
2,231,24.4072033016161,23.39545215058482
2,232,25.171821638085376,21.921353577848176
2,233,24.92782932588424,24.4831526937767
2,234,25.524880354431854,21.144659134828633
2,235,24.170928176792188,21.620527180502044
2,236,24.633843948101177,24.852521655028404
2,237,25.14830543254984,22.954206714195184
2,238,24.994794286530592,21.413010999653142
2,239,24.129859343342396,21.05667104311361
2,240,25.610629838088464,21.06308539528137
2,241,25.279480879334198,21.62694657436843
2,242,25.142322880098188,20.731081489021896
2,243,24.53505991793227,20.314329319995743
2,244,24.59390973496711,22.004212326714917
2,245,24.763999878675087,22.30458539638912
2,246,24.434210514200146,21.102716057948854
2,247,25.022096732567096,20.999282830722056
2,248,24.234456851564605,21.36166363151275
2,249,25.379893456382312,21.572854892739304
2,250,24.79075900987647,20.95771611994922
2,251,24.84976495545486,22.033029402212904
2,252,24.39459502559969,22.412480476337592
2,253,24.452880990916285,20.829790621739733
2,254,25.074948990482024,21.00671320874433
2,255,24.52597546851498,21.029535514522518
2,256,24.32041318389191,21.53960334274624
2,257,24.5134857002346,22.526396761141527
2,258,24.094902060497766,21.794092687210316
2,259,24.70900482966982,21.110939286929096
2,260,24.559901358067304,20.940008203919053
2,261,25.06349885874781,20.306467858603924
2,262,24.44923734116828,21.90567375674218
2,263,24.490087015875453,21.083791244277865
2,264,24.105697631835938,20.2824121281179
2,265,24.678581752996337,22.12143678841719
2,266,24.12934500595619,24.891268568162467
2,267,24.415460038459162,21.085844798553936
2,268,23.68081914967504,23.981767039046016
2,269,24.582945286542518,20.113654411425575
2,270,24.452347569081976,20.13945149163047
2,271,24.09222803444698,21.85992581741857
2,272,24.392428781794404,20.518873017519212
2,273,24.00359400387468,19.913770592299606
2,274,24.298943662095343,22.041830723785935
2,275,24.321748547170355,19.895085705384673
2,276,24.541981894394446,20.158966945762522
2,277,24.732415199279785,19.88822024717428
2,278,24.510242703317225,21.959059003576545
2,279,23.492832797697222,23.770323376534126
2,280,23.532551118697242,20.83833786811699
2,281,24.707205772399902,20.4309225387677
2,282,23.934024295587648,19.859294900367495
2,283,24.147516667157753,20.61630754593856
2,284,24.108990745982904,23.20114385194285
2,285,24.595381396940386,20.105584532753188
2,286,24.546085927678252,21.428740881121847
2,287,23.89276915583117,21.11201541250688
2,288,24.13697087079629,21.478241485598115
2,289,24.272886901066222,21.47871082356985
2,290,24.44637119907072,20.423402758157888
2,291,23.892457797609527,22.124895192496815
2,292,23.570493336381585,21.891816746391033
2,293,23.688444137573242,19.99167386133972
2,294,24.337798348788557,21.23944173585379
2,295,24.228010966860015,19.929486656069987
2,296,23.515711488394903,21.598057797326703
2,297,24.059505429761163,19.943139937213182
2,298,24.090742166014923,19.490955369386
2,299,24.123603776953686,23.60291427245563
2,300,23.971148173014324,19.82177965207681
2,301,23.76519714004692,20.07298559359729
2,302,24.120924478289727,24.714821133718026
2,303,23.915424653853492,21.110863953973865
2,304,24.048222519885535,22.44044373341782
2,305,23.740441103091186,20.602289160842233
2,306,23.52615969208465,21.748885555018457
2,307,24.068451037352112,23.68625305328322
2,308,24.50074246285976,20.702638731925937
2,309,24.28478437182547,21.909477018176652
2,310,23.69205616260397,20.833430098753006
2,311,24.5039782907771,22.41000982273788
2,312,23.785271151312465,20.83628381232399
2,313,24.254476744553138,20.312757968710283
2,314,23.556845390933685,24.026114804035483
2,315,23.816290066160004,20.3754284474167
2,316,23.887186488885988,19.352908307760796
2,317,23.928539440549653,22.77789549136365
2,318,23.45104971699331,19.41001633514607
2,319,23.759822089096595,21.605023656349587
2,320,23.746174176534016,23.241871511929467
2,321,23.565866590916425,22.482647591081236
2,322,24.14742429229035,21.088391738775236
2,323,23.45784372570871,19.505914753632457
2,324,23.592862184020294,20.693402619427044
2,325,23.298711995968873,20.984633143684597
2,326,23.216048953176916,19.873387602542657
2,327,22.906783695878655,20.70643510534282
2,328,23.596525718425884,23.694549336814134
2,329,23.47809851854697,20.923927792298745
2,330,23.4754642837349,19.406918006971203
2,331,22.839296889031072,23.906372317894125
2,332,23.55468981293426,21.07020418936543
2,333,23.81838412668513,20.388133585394957
2,334,23.994782952056536,19.121512415275213
2,335,23.445821137263856,21.486832407399962
2,336,22.94123959815365,20.034242447669023
2,337,23.02861961277052,21.701930784816284
2,338,23.24749087191176,20.198117527657786
2,339,23.84748679193957,20.748545377493155
2,340,24.11492399237622,19.724297231731533
2,341,23.759971300760906,19.5417838808504
2,342,23.196076195815515,19.289116127677346
2,343,23.64824598685078,22.51773556244956
2,344,23.963279285650145,19.841452923444134
2,345,24.084338056630102,20.795303843653066
2,346,23.68494113834425,20.91952856081304
2,347,23.476501333302465,20.652764618825888
2,348,23.312857156512383,20.168473565944836
2,349,23.732693277556322,20.22814044706628
2,350,23.388141632080078,22.726377768034496
2,351,22.94355718020735,19.333664450723656
2,352,23.93125448555782,22.310691618757964
2,353,23.02971433222979,19.45796448815342
2,354,23.69875112073175,20.626270681338738
2,355,22.998849989353925,21.36797465789973
2,356,23.579169339147107,20.730815696181395
2,357,22.88025427412713,20.42824974119196
2,358,22.4903808352591,20.791105013826005
2,359,23.27315990404151,19.85822959840328
2,360,22.78647512677072,20.817814331063964
2,361,22.465195842172907,19.04526596418928
2,362,23.066288476702812,20.062715714639424
2,363,22.97514320241994,19.847619321653198
2,364,23.51136074943104,20.95810719989197
2,365,23.504731101551275,20.56098965639997
2,366,22.827731834060845,19.836607380822866
2,367,23.13630246568,19.73651648707044
2,368,23.258864128726653,19.253748569227973
2,369,23.033377888558924,18.942793091578935
2,370,23.51007632551522,19.430324033383666
2,371,23.328660888233404,21.263300732630952
2,372,22.507649772468653,18.952394136616626
2,373,22.95404245661593,19.075638010830748
2,374,23.271446754192485,19.28247486547474
2,375,23.38325532277425,18.925330044237572
2,376,23.046696827329438,22.006117013304635
2,377,22.2695125820993,19.540034447303697
2,378,22.790561116974928,18.870099858491425
2,379,23.172285354000397,19.049404480010892
2,380,22.412375932452324,19.460762756541214
2,381,23.7892343915742,18.90616952169658
2,382,23.000796657869184,18.725830049665074
2,383,23.0863047961531,20.02245509700673
2,384,23.067717979694233,19.265248135168704
2,385,23.388082306960534,19.741065627212
2,386,22.602806946326947,18.484165411387057
2,387,23.255924509859632,18.754642791790694
2,388,23.313621904658174,18.87326104546013
2,389,22.35343922143695,18.934620965155645
2,390,23.25827021982478,19.690249861977932
2,391,22.771335711424378,18.36321649885165
2,392,22.22463607788086,22.89613993736135
2,393,23.3803153421687,19.056494229562176
2,394,23.403363425156165,19.33968479661819
2,395,23.300473947634643,20.02266575568999
2,396,22.75487051338985,19.100564228084718
2,397,22.65429238067276,21.350887915320506
2,398,23.26568366741312,20.899257703646082
2,399,22.78810440808877,21.601801394251467
2,400,22.762628774533326,18.445663429004785
2,401,22.58428683226136,19.137155923781943
2,402,22.012385653353284,20.298643431491804
2,403,22.18926863834776,18.552082988051268
2,404,22.09308319530268,18.791084403663998
2,405,21.940674113131116,18.81506206132788
2,406,21.93543494432822,18.17891767805133
2,407,21.887649569018134,18.279894368255942
2,408,21.704557243434863,18.695185177093595
2,409,21.584309402553515,18.66956032702314
2,410,21.47137249475238,19.385634010829964
2,411,22.360444891041723,21.04091139927385
2,412,21.962923477435933,18.47693942501606
2,413,21.786274767470086,19.124474533420994
2,414,22.179336843819453,19.23962474177597
2,415,21.9777566427472,17.93559422752822
2,416,21.985694885253906,19.248137781773693
2,417,22.338318791882745,18.645801847528407
2,418,22.500209676808325,19.426532350826957
2,419,21.568743946908533,20.108844382099125
2,420,22.35786846862442,19.733574092136596
2,421,21.860850060123138,18.35232764427613
2,422,22.294267161139125,18.412397497366563
2,423,21.427266263413703,19.40835784542649
2,424,21.778921423287226,18.75424172191298
2,425,22.7513700024835,19.196709900838243
2,426,21.947635003890113,18.66903382809168
2,427,22.060225947149867,17.952295120905326
2,428,21.376939236432655,18.04718695786788
2,429,22.220703256541285,19.958672471986333
2,430,21.943527945156756,19.47659352002272
2,431,22.482889361765192,17.935413821540013
2,432,22.2395260909508,20.133063827847174
2,433,21.63387641687503,18.78079409990504
2,434,21.97081256734914,18.20379628860133
2,435,21.948036435006678,18.870488397096445
2,436,22.16434751707932,19.762741119021772
2,437,21.807885707109826,18.625520685177325
2,438,21.823226775246106,18.26193713374795
2,439,21.998200285023657,20.068865973528148
2,440,22.7956323294804,18.79054458845557
2,441,21.41665315079963,19.51838705457897
2,442,21.489106835990118,19.86023873526469
2,443,21.901720036035297,18.38122077580481
2,444,21.903707000030867,18.887326206843685
2,445,22.04681221095995,18.380702023448432
2,446,21.31517438778932,19.493324337521184
2,447,21.79877708698141,18.24410965510665
2,448,21.935839795518195,17.982143288379415
2,449,21.92674688361157,19.8673918692994
2,450,21.737804434765344,20.754280594561212
2,451,21.82257565684702,17.98271239141262
2,452,22.64011942107102,17.945561602731786
2,453,21.6639952221136,18.014833544749344
2,454,21.5523743026558,17.787804483240752
2,455,21.45443449349239,19.518680106596616
2,456,21.58831223674204,18.691025874296283
2,457,21.625991832250836,19.45783634966631
2,458,22.327223722962128,18.500746348065427
2,459,21.365690066896637,18.517319257479635
2,460,21.75694651987361,18.04116756192305
2,461,22.74305572729001,18.404973899130766
2,462,22.047380326808184,17.720405174938882
2,463,21.719834382506622,18.02251879313156
2,464,21.79896687913215,18.683456935864246
2,465,21.648598451724,18.541078708098663
2,466,21.453135117717174,21.067566782616097
2,467,20.71607494354248,19.137669622571842
2,468,21.920448336107977,18.341624291320507
2,469,22.00595929156775,19.835873696919265
2,470,22.27716031567804,19.971808728459834
2,471,22.803741970281493,19.108651843980795
2,472,21.37444326247292,18.341127166570573
2,473,21.979400864962873,18.278509671290827
2,474,21.918580197739875,18.583458129424795
2,475,21.045630849640943,17.90335947369088
2,476,22.095035958564143,18.136174694891995
2,477,21.529687432037004,17.913389966659267
2,478,21.542842251130903,18.940048253599674
2,479,21.724485978312877,18.937135280591768
2,480,21.78842041410249,18.3016057670925
2,481,21.944780371654993,18.226546336871806
2,482,21.11300928839322,19.801990831677983
2,483,22.003998153511134,17.785278864721235
2,484,21.747419444993994,18.938737020396783
2,485,21.95947952928214,18.66810797567904
2,486,21.678428441628643,18.612172922053322
2,487,21.519454199692298,19.084483602468676
2,488,21.64203049670691,17.682170864496797
2,489,21.831563401496272,17.59795000851435
2,490,21.177117753302912,18.108466952543974
2,491,21.465418004441535,18.37211083582604
2,492,21.6627379340687,17.59352251811739
2,493,21.965757797504292,18.420035209103958
2,494,21.030889642649683,18.04944352224013
2,495,21.01602924829242,18.34499081282531
2,496,22.118083416730506,17.584505376936576
2,497,21.73521903465534,17.979767275727653
2,498,21.674157712651397,17.88918340856122
2,499,21.549065184319158,18.95355445152068
2,500,20.83129473938339,17.79148787845622
2,501,20.928773003062982,18.75565865738961
2,502,21.986836838996272,18.548663276042838
2,503,21.880224118287536,19.13386239225287
2,504,22.17216463198607,17.707431772951406
2,505,21.498487077910326,17.60433141318934
2,506,21.231933670482416,19.190703300925318
2,507,22.350166474265613,17.5142981386283
2,508,22.051220488274236,17.421560892314314
2,509,22.012371107079517,17.27633850598518
2,510,21.34650660109246,17.705428763440747
2,511,21.625061605168487,18.02573433871569
2,512,21.36642030737866,17.799834284047147
2,513,21.756615770274195,18.44544095150246
2,514,20.984882234156817,17.52519532533177
2,515,21.330597395184395,17.685111022845344
2,516,21.48604758032437,19.384116856411133
2,517,21.635870823914978,18.43820326812771
2,518,21.56972014767,18.833399529888073
2,519,21.626003670966487,18.265645504262903
2,520,22.191624170062187,19.031081726604892
2,521,21.718217553763555,20.44604451542526
2,522,20.646388437556123,20.686902719694395
2,523,20.864150156919983,19.27866514771691
2,524,20.785282650213134,18.107261083797013
2,525,21.54840868368916,17.212700725435482
2,526,21.63741364972345,18.22455160744965
2,527,21.447602217224823,18.6920560888732
2,528,20.958793958028156,17.659958267368673
2,529,21.346094186278595,17.925802709330586
2,530,21.243813021429652,17.765541620772833
2,531,21.3938912468395,18.345722577430443
2,532,21.168374478131874,17.59591981134539
2,533,21.439457630289013,18.061333838275882
2,534,20.987702567001868,17.77265641217291
2,535,21.581162595200812,18.33919806082097
2,536,21.56366422806663,18.53736509494803
2,537,21.42835428522921,17.923536486134836
2,538,22.016145278667583,17.678401490924248
2,539,21.01528180878738,19.81950385145246
2,540,22.01872178877907,18.69003494276078
2,541,20.445657017587244,18.38272671194627
2,542,21.4282303404534,18.446025012900293
2,543,21.439392868129687,18.52638977524399
2,544,20.88368954055611,17.395329401236435
2,545,21.940490569191418,18.32249673143687
2,546,21.818537909409095,17.69361105061876
2,547,21.689713554820795,17.90875783811389
2,548,21.38544974929985,17.086745062786807
2,549,20.87665105140072,18.87636444399713
2,550,20.940031731265716,18.174218881402943
2,551,21.375559620473577,18.540227120695473
2,552,21.224970477750933,17.785291789848646
2,553,21.082028871295098,17.754612542299412
2,554,20.888407312590502,19.383182370903278
2,555,21.810888871379284,17.62423770043619
2,556,21.474499231097344,17.866253940028
2,557,21.27287000897287,18.180295333147917
2,558,21.343905624301954,18.223668469523705
2,559,21.79064894270623,20.268515268508928
2,560,20.68575387713553,17.730302204594096
2,561,21.482922740366266,18.25567802394232
2,562,21.14512065361286,19.814122395846457
2,563,20.81178554447218,17.56253829205413
2,564,21.23282396382299,18.419754969336722
2,565,21.53754430529715,18.05912271672209
2,566,21.768450813731928,19.456740578867095
2,567,22.102690192474714,17.36594500346909
2,568,21.201958502846203,20.077126891246927
2,569,21.360544654144636,17.96035300447363
2,570,21.24844297869452,17.863849100140047
2,571,20.87908260301612,19.37583283678547
2,572,21.305399500090502,18.311046660769946
2,573,21.20419514316252,17.379404067611635
2,574,21.032018080525013,18.390927727609004
2,575,21.584948265689544,17.686447978129923
2,576,21.366308541133485,17.989568827198262
2,577,21.00978841452763,18.007512986728397
2,578,21.09482897835216,17.966235227196446
2,579,21.782587544671422,17.897230663679046
2,580,21.251184945819023,18.903139364659665
2,581,21.853083950349653,19.863008343791698
2,582,21.34009931279325,17.69691092243724
2,583,21.418111910765198,17.865272096542125
2,584,21.37040775123684,18.896399303174217
2,585,21.125922323643476,17.40257981441923
2,586,20.743518368951207,17.166255963857548
2,587,21.51802158355713,18.030190964047705
2,588,21.19524272831007,17.65213319686955
2,589,20.997845759336975,17.90649186586713
2,590,21.20702847667124,20.40651859251062
2,591,21.33342035885515,19.65702683074566
2,592,21.199617440673126,17.40142912560217
2,593,21.92488721869458,18.052368529719985
2,594,21.08377079580022,17.213850737060145
2,595,21.36486895331021,17.861153097057628
2,596,22.27879710581111,17.630727097770627
2,597,21.1820801702039,18.07947302932294
2,598,21.39718725489474,17.443805087032217
2,599,21.342461268107098,17.24158540284389
2,600,21.190421323666627,17.17747849372325
2,601,20.069284581589972,17.826675710519027
2,602,20.49325946281696,17.495789546511695
2,603,20.87319634974688,17.014597978796463
2,604,20.627955995757006,18.01663980381783
2,605,20.937082564693757,18.64997311608739
2,606,20.524429145900683,18.3597794997111
2,607,20.38254244574185,17.96741004237807
2,608,20.405339635651686,17.940288546059687
2,609,20.96282593957309,17.215894981465784
2,610,21.478526400423597,17.451664831503635
2,611,20.74656566532179,17.74871668821951
2,612,20.721924420060784,17.589375688686545
2,613,20.300781447311927,17.68669549293787
2,614,20.337062758960943,17.705526856840773
2,615,21.336862575048688,17.14933227169094
2,616,20.62344057806607,17.583782756078946
2,617,20.950713793436687,17.58576778610998
2,618,20.241391050404516,17.724822434961798
2,619,21.01582180768594,18.294630115807777
2,620,20.39663990064599,17.385616582605948
2,621,20.653979027408294,18.356138656230286
2,622,21.173261357449938,17.07271571301975
2,623,20.868150820677307,17.243258071356124
2,624,20.587663464162542,17.66323127868707
2,625,20.732798017304518,18.8192564665226
2,626,20.959690499579768,18.020469078647782
2,627,20.877622812643818,17.218173059728468
2,628,20.874502324509894,17.577855467827987
2,629,20.901299443738214,18.37486921037458
2,630,21.30924783903977,17.785259616826753
2,631,20.491685889233118,17.860534302021954
2,632,20.900393266787475,17.268252862075848
2,633,20.516576821776642,17.195832996595474
2,634,20.35587048804623,17.27799513682805
2,635,20.77918631454994,17.08081286474514
2,636,20.784694693554407,17.034517776865723
2,637,20.750608652487568,18.640232319972537
2,638,20.838491516551752,17.820871491834883
2,639,19.57267957446219,17.60549960100485
2,640,20.585225160094513,17.342509447853516
2,641,19.765763414317163,20.513878652664026
2,642,20.785110265359112,17.422007964433924
2,643,21.002308220698914,17.014014203660494
2,644,21.395804964262865,18.47823254058728
2,645,20.811221254282984,18.02084073147064
2,646,20.781860198097668,17.467576131432832
2,647,20.175421506509014,17.7968918657798
2,648,20.524995266706092,18.74457207865699
2,649,20.565191378538636,18.54272243885449
2,650,20.509367778383453,17.712462138362245
2,651,20.779205212647888,18.496079913918564
2,652,20.259356060247313,19.32917930828333
2,653,20.026568533360273,17.863610000148903
2,654,21.19007435064206,17.966014530595153
2,655,20.759885535843072,17.31691875814071
2,656,20.359253521623284,17.823531498925828
2,657,20.32017435972718,17.499705035043853
2,658,20.628968841728124,17.105146055801807
2,659,20.504867104278215,17.31401253448821
2,660,20.99595706764309,17.248824902300573
2,661,20.671857055576368,17.165879724187494
2,662,20.820020785276917,17.076837223956197
2,663,20.817336860744433,17.22874875533563
2,664,20.212663880709943,17.151903256876963
2,665,20.461897597915826,16.75826561672515
2,666,20.378227014651245,17.544424741409607
2,667,20.931572760658703,16.84651155514035
2,668,20.562278199469905,17.40508025144512
2,669,20.47425681147082,17.186373949406224
2,670,20.68551622588059,17.494365499409064
2,671,20.402230777959716,18.07531993221362
2,672,20.900493895870515,18.09103606934181
2,673,20.195816884095642,18.534776333298975
2,674,20.99753529998078,18.87324829666456
2,675,20.500945661259795,17.05177158526338
2,676,20.51929111042242,18.353838274141804
2,677,20.633830826857995,17.63332772589005
2,678,20.615684662742176,17.10865791796657
2,679,20.655968008370234,16.687068773453596
2,680,20.396820539715645,17.32890940811887
2,681,20.449975879713037,17.60864315997091
2,682,20.38364688829444,17.35917575535806
2,683,20.16674897862577,16.823700081477643
2,684,19.994966287722534,18.12162117533887
2,685,20.721929013043983,16.969426152186543
2,686,20.686867275457274,16.92573638476235
2,687,21.22417535453007,18.90449782961983
2,688,20.17555042793011,17.77583463665796
2,689,19.84325327818421,16.99273485355742
2,690,20.588800265871246,17.501752404830686
2,691,20.4099309855494,17.52157049732765
2,692,20.75882827276471,17.07721639934311
2,693,20.29184431317209,18.022869416904047
2,694,20.631731669108074,17.197641633777543
2,695,20.645054872008576,17.61465513033164
2,696,20.292149050482386,18.335366318615716
2,697,20.826680830155297,18.231478050526285
2,698,20.9285805143159,17.460733222733968
2,699,20.326705143369477,17.895960968099363
2,700,21.25509307028233,18.103228468756345
2,701,20.374811238255994,18.26511911637621
2,702,20.899115748789118,16.866177144463727
2,703,19.894075393676758,16.67230463921944
2,704,20.36689906284727,16.98694088657667
2,705,19.56282483024159,17.41165160045659
2,706,20.221040813402198,17.566600879445303
2,707,20.33911997696449,16.950030783025795
2,708,20.46157207708249,17.67186260753403
2,709,20.69060758612622,17.895463824582297
2,710,20.54095992822757,17.83828417671148
2,711,20.254509980651154,17.367248077835782
2,712,20.43974702111606,18.183164183425294
2,713,20.864658103592095,17.145933575404516
2,714,20.227756478320593,18.22360708311966
2,715,19.774349705926305,17.38552467015551
2,716,20.716664632161457,17.70217645373438
2,717,21.02489504320868,17.63606309210934
2,718,20.361304940848516,17.16335769499353
2,719,20.421214958717083,17.43233258179205
2,720,20.382843510857946,17.41602261749245
2,721,20.878810027550006,18.345480366379007
2,722,20.57552225836392,16.750350430265936
2,723,19.81936897628609,16.8848767741327
2,724,20.594767800692853,17.911477039720765
2,725,20.657997164232977,16.895825479710616
2,726,20.866928396553828,18.001166852463513
2,727,19.878499502423164,17.053894185687803
2,728,19.839639214263567,17.425563279053947
2,729,20.127267892333283,17.881479711625087
2,730,20.589977045168823,16.577972851251552
2,731,20.44764568065775,17.227453975052633
2,732,21.000259202102136,18.414998827340302
2,733,20.746882866168843,16.597154958288517
2,734,20.32243935815219,17.932574611883467
2,735,20.53999628965882,17.826786355193086
2,736,20.294383443635084,17.215088545311854
2,737,20.343378691837707,17.922060459130588
2,738,20.430398656033923,17.287825675703118
2,739,20.41649415027136,16.9102172079889
2,740,20.543016894110316,17.061490549393685
2,741,20.279390291235913,16.975316479399297
2,742,20.80547541037373,17.397313773917134
2,743,20.673251360312275,16.88675006817344
2,744,20.407656274992846,17.394575267032593
2,745,20.164019453114477,16.76584185784748
2,746,20.64412693593694,17.13244059094175
2,747,20.55611502987215,16.694006600185578
2,748,20.344778795351928,17.163812257316536
2,749,19.803222700097095,17.37755879057294
2,750,20.268375977702526,17.20586143596827
2,751,20.237326797397657,16.77761931023973
2,752,21.052919311084967,16.93934962023543
2,753,20.259059335993623,18.998529306867578
2,754,20.25084391407583,17.493627749958076
2,755,21.040208586331072,16.79756806340881
2,756,20.713082160072766,17.82886742460164
2,757,21.128478083117255,16.977432580878883
2,758,20.117955054359875,17.257140501254348
2,759,20.857934918896905,17.773918465024753
2,760,20.575426836123412,17.21413275039535
2,761,20.291894649637157,17.53020315193242
2,762,20.363813159109533,17.851381315182376
2,763,19.804310480753582,17.915598847975648
2,764,20.661475192541364,17.160766584463865
2,765,20.2967761905714,18.177294897297745
2,766,19.927980894329902,18.177109635190856
2,767,20.912526086829175,16.70846071083085
2,768,20.400329436378918,17.955054203890803
2,769,19.813874376231226,16.721984492177334
2,770,20.044072403304877,16.81739058524607
2,771,20.694767491570836,17.081953934113436
2,772,20.26479128037376,16.702495987900196
2,773,20.930154274249897,16.57384840128339
2,774,20.96287227499074,17.503693301639814
2,775,20.457670365256824,18.54752510848757
2,776,20.69685456944608,17.43872653540625
2,777,20.04831317375446,16.77446746958348
2,778,21.03708058938213,18.36644809545864
2,779,20.518413028497804,17.221829633826133
2,780,21.119632962106287,17.752252184241765
2,781,20.798205792218788,16.94990470993003
2,782,20.767966785650145,16.934321485408947
2,783,20.650804760812342,16.84912900954859
2,784,20.454928255629266,18.215139228623826
2,785,21.069228786161577,17.720864858799732
2,786,20.72153672404673,16.87176201487783
2,787,20.495981391819043,16.811134878402388
2,788,20.943896085366436,18.5533433057849
2,789,20.622172059683965,17.002591806681924
2,790,19.68544175158972,17.38305105130277
2,791,20.298202887348744,16.81293496047797
2,792,20.26456662978249,17.39543666900151
2,793,20.460193458644824,17.73508126363728
2,794,20.391431556350884,16.736211448297514
2,795,19.968265379982434,16.31389801981146
