fold,epoch,train_loss,test_loss
2,97,24644.506948186063,22074.507718608227
2,98,25635.57513918822,24029.35916607394
2,99,25391.790106411638,23063.92460200603
2,100,24894.658887841237,21464.152299965186
2,101,24783.61630073635,23120.069732862863
2,102,24874.794046336207,35557.415101132836
2,103,24366.27982444325,22724.918328793578
2,104,24942.67563532687,25527.48052374228
2,105,25542.110272988506,26549.791441435016
2,106,23959.80722431753,22801.05591517854
2,107,24848.866076239225,23019.52256406876
2,108,25415.84525413075,27595.697271373465
2,109,24057.002761314656,23241.64664680414
2,110,25020.13644935345,22208.403071829744
2,111,24125.194133890087,21572.17522645436
2,112,24642.085948724856,21294.390765144475
2,113,25019.58783450072,20017.407186949647
2,114,24266.436893857757,21999.86060366777
2,115,24308.071637033045,23764.16091484128
2,116,23691.392196479886,22276.564636930336
2,117,24585.40384788075,21254.873635376003
2,118,25125.92877267421,26381.067886789322
2,119,23939.470680675287,21493.037321549557
2,120,23441.876638829024,25032.739451219535
2,121,23615.602864583332,27889.624171708045
2,122,23546.894789421694,25303.446400990004
2,123,24269.387650413075,20605.477177750294
2,124,24334.753805226293,23688.264615375298
2,125,23185.04003345007,19145.309081075087
2,126,23383.733151490662,21236.340867758812
2,127,24077.682145743536,22172.74298112375
2,128,22980.552173132182,29917.898989226866
2,129,23839.460948724856,23377.835836813363
2,130,23465.87975933908,25836.858727055784
2,131,23352.57436467313,24402.238900517495
2,132,23517.344647988506,20415.315868627626
2,133,23780.603268678162,22299.41919299714
2,134,22641.552812948994,19922.418869027057
2,135,23818.366558908045,26602.715429054075
2,136,22927.390277029455,26851.411854606657
2,137,23052.238146551725,21173.989017003627
2,138,22244.190833782326,21974.949424269536
2,139,23815.620319234913,29402.532246608444
2,140,23163.63027568247,27016.200157407246
2,141,23874.832839439656,19464.009489498003
2,142,23768.844159707256,21487.457139712293
2,143,23759.931629400144,22725.823346991576
2,144,22429.997676454743,25772.769254788927
2,145,22923.440654184626,23062.05917131277
2,146,23175.823141163793,21182.67375357828
2,147,22446.666767690374,22083.490115316992
2,148,22939.3219064296,19840.78495948018
2,149,22482.671055585488,19885.916887267675
2,150,23306.172930136494,20859.454847079916
2,151,22075.841448904455,20044.729217711843
2,152,22988.435558099856,22932.182239140955
2,153,23210.90786637931,20625.94479441837
2,154,22565.395642510775,33732.87890458813
2,155,23374.901569234913,20950.021822455645
2,156,22925.986619971263,20970.64391438283
2,157,23034.660021551725,21156.691157158257
2,158,23530.240245599856,21202.3719124575
2,159,23007.994118175287,21242.416658974445
2,160,23491.255107309626,22087.245246115
2,161,21545.880455280174,30395.047431915627
2,162,22848.38909841954,28645.027476126375
2,163,22592.98183818247,26539.47249992061
2,164,22318.1419607579,19254.65454934259
2,165,22641.578686242818,21957.157794109426
2,166,22968.669663703306,19589.777163565286
2,167,22540.446917654455,19867.744406119768
2,168,23560.41879938937,19699.751930022874
2,169,22802.02486305675,20931.934777079266
2,170,22143.20013918822,19772.178088771994
2,171,22585.374304058907,23883.391720018084
2,172,22939.49410695043,22305.69520651312
2,173,22151.025502873563,25724.636825262416
2,174,21892.68794899425,21823.08320706183
2,175,21799.432819234913,29344.543062245426
2,176,22626.28192349138,23356.293588516244
2,177,23135.90732197378,20476.572966659813
2,178,22929.612416936063,32156.64665015114
2,179,22110.899245689656,20173.269592143777
2,180,22531.869870240662,20559.10457549443
2,181,22261.241463496768,21507.73116887093
2,182,22693.78329292385,28072.76609723218
2,183,21402.795483117818,18877.632431425547
2,184,21835.254658315374,25450.30289432195
2,185,22687.96832345546,26557.922591569168
2,186,21672.58505073635,19754.74061942246
2,187,22667.25536548132,22123.59943733117
2,188,22521.795881600214,19826.68682653952
2,189,23515.0652108028,19218.282120391996
2,190,22539.623697916668,19268.717595723065
2,191,22136.607741783406,20311.222481367477
2,192,21967.80747126437,17540.72912387688
2,193,22217.19552577227,19800.929689710334
2,194,21385.705235272988,21874.824655843717
2,195,21856.630724676725,21934.28759524824
2,196,22998.104144216955,23696.731033592434
2,197,21374.983072916668,19155.600402433694
2,198,22129.513750448994,18078.086214607345
2,199,21579.147932381464,25148.297261800577
2,200,19440.405688757182,17025.0283011124
2,201,18329.65651939655,16581.738837448484
2,202,18759.812398976293,20330.760742981573
2,203,18301.024661009338,16483.201971832157
2,204,18391.27133845187,18732.133872989245
2,205,18062.370981501437,19240.144590846186
2,206,18441.74933212105,16763.182102667655
2,207,18484.773269127156,16338.498266073395
2,208,18081.13112877155,16411.78636747858
2,209,18875.808582525144,18965.091224029624
2,210,17823.128827676006,20978.350609864534
2,211,17933.55825700431,15987.7161082613
2,212,18513.18289219648,19432.365061374658
2,213,18625.175680226293,20437.360995039664
2,214,18476.80746565194,18365.52322384197
2,215,17948.205970501076,17722.55481500546
2,216,18377.386460578306,15721.571619148688
2,217,17812.565727146193,15933.329481290271
2,218,18384.587071210488,17473.28303745413
2,219,17610.085746677443,17570.459606258035
2,220,18162.27591819325,17997.26642087505
2,221,18488.339551903737,21229.356819658842
2,222,17858.158158225575,15230.569604847738
2,223,17995.742776804957,16468.901675356447
2,224,18202.256667564656,15874.047750575914
2,225,17828.14345927622,15910.447093990311
2,226,18014.2791172773,16817.42169350675
2,227,18109.031541846263,16684.63560551349
2,228,17955.218648976293,17598.344804026696
2,229,18030.080936826507,15282.715848633627
2,230,17490.023942618536,15841.998004437517
2,231,17741.479896282326,16238.927818402795
2,232,17984.362473060344,15834.374646106846
2,233,17967.472880747126,18630.310494464095
2,234,17973.83451194325,16478.773415713436
2,235,17695.588171246407,16865.973653141256
2,236,18100.01499079562,17900.87448465833
2,237,17712.267162805318,16836.408302430886
2,238,17810.382307381464,22141.84552136145
2,239,17885.091196345187,18156.108683055023
2,240,17451.564806707975,17093.137634594477
2,241,17743.13186961207,16673.995272952263
2,242,17944.395159841955,15301.740109030241
2,243,17289.95113820043,15451.267645574275
2,244,17618.45901804957,16132.271290278286
2,245,17901.41547121947,21033.982026746977
2,246,17985.88091549928,15569.592372350287
2,247,18067.51519284303,16782.548130901443
2,248,16876.41961880388,16475.883667726797
2,249,17360.72787580819,16458.932587838375
2,250,17927.436994881464,15749.027355949773
2,251,17506.43078753592,17298.349357037885
2,252,17430.799333243536,16143.96746978988
2,253,18275.888840247844,17062.817268642197
2,254,17031.180422728088,16817.772844744526
2,255,17623.9429608926,15736.868114495901
2,256,17474.723251167386,15077.595679434278
2,257,17650.330448545257,16174.304654027294
2,258,18089.957412895114,15613.292514585211
2,259,17050.764233117818,16077.383382151787
2,260,17881.860598509338,16577.024664079534
2,261,17711.546886224856,21597.410711316585
2,262,17787.848952720906,18885.019161853983
2,263,17398.525631959412,17633.422472393897
2,264,17390.013133081895,15367.646976184044
2,265,18098.835870150862,16255.8021577877
2,266,17027.103886045257,18744.54228557958
2,267,18081.982775457975,16165.060158980941
2,268,17719.154336162,15541.54022100711
2,269,17136.178666038075,18088.137140155075
2,270,17292.45513424928,16482.693984275
2,271,17484.666430944682,18238.137584527693
2,272,17964.340158045976,15572.792239939694
2,273,17620.8982579023,18688.44177340707
2,274,18081.439385775862,19519.786628014506
2,275,17540.264047907687,16198.464390249752
2,276,17377.61887122845,16097.47749918325
2,277,18099.57147427263,15226.20904406932
2,278,17986.628951149425,15818.75971945593
2,279,17664.71982197378,16505.093513358537
2,280,17761.61879826688,16270.825871936006
2,281,17715.533253636855,19155.181321898996
2,282,17447.01674748563,15291.379439758264
2,283,17072.545758126795,16617.147270426896
2,284,17725.050135820762,16627.674616112257
2,285,17476.046560704024,16881.99774948122
2,286,17663.790690104168,16465.969257581062
2,287,17188.964035560344,15985.018176648156
2,288,17615.198045752513,18761.90461417334
2,289,17582.709366020114,16788.157920817674
2,290,18541.07373608118,16500.28032437468
2,291,18233.387942259338,19358.29778303127
2,292,17308.29110542385,16795.715059217964
2,293,17543.346578663793,16168.52514812321
2,294,18008.348352191093,15477.476596294007
2,295,17716.169658090876,17008.11377752521
2,296,18158.431135506464,15308.392702771816
2,297,17274.7165779903,16449.933651647974
2,298,17870.47797121947,15809.092230037788
2,299,17535.49725552263,16414.373339448066
2,300,17930.31591235632,18227.97121917903
2,301,17473.225821659482,21977.16917190896
2,302,17619.661306797774,15103.745734011572
2,303,17074.960095635775,14790.537089846599
2,304,17644.57665454382,16001.153407497217
2,305,17262.387717762213,18792.831878659632
2,306,17561.54840158046,15109.585383972399
2,307,17046.787221623563,15176.577477501263
2,308,17329.00558997845,15532.476982511726
2,309,17335.563252065374,15883.973544191449
2,310,17551.54702092313,15972.146577037664
2,311,17401.829567394037,17956.385762639562
2,312,17235.732012167744,15915.31583672742
2,313,17969.37212643678,15156.126138119787
2,314,17064.065586835488,17186.731828675023
2,315,17686.812365301725,17283.904759093293
2,316,16964.133435479525,16233.56610037769
2,317,17013.077159662356,17408.400555342403
2,318,17366.71481007543,15328.96205472186
2,319,17837.205555181394,15312.769535965257
2,320,16981.973470052082,14748.503458703617
2,321,16883.600052756825,14867.83369124838
2,322,17721.682353403376,16852.6013584885
2,323,17591.35128749102,16220.679859981969
2,324,17016.267314340876,20982.5941057393
2,325,16914.21951329023,14318.616302458911
2,326,17497.001975574713,15302.516128225081
2,327,17767.475411952226,15735.798224392127
2,328,17721.769542474856,17428.923316633234
2,329,17496.67898033405,15480.015258362148
2,330,17253.94051948635,15546.154711827161
2,331,17879.68954292385,15275.525683000385
2,332,17962.827137212644,16019.979772998548
2,333,17004.20757565553,16271.274946162659
2,334,17470.784370510057,17473.684737816282
2,335,17672.852292115662,15931.988741248573
2,336,17433.395878232757,16231.669878723329
2,337,17250.010450341237,15402.04549261698
2,338,17307.479750359194,16390.793396594574
2,339,17319.967397404813,16642.428997808438
2,340,17418.622665229886,15139.708176058937
2,341,17680.301477191093,15313.765412295816
2,342,17374.65463362069,17053.943867219725
2,343,17300.34209994612,15375.034269431873
2,344,17152.83740795618,15650.136147260435
2,345,17016.2802734375,16383.483177748696
2,346,17585.561119342674,15541.838117783076
2,347,16908.596118444682,16396.3209825565
2,348,17341.10031092852,16020.923990997195
2,349,17725.866558908045,15257.048424633262
2,350,17371.886516702587,15903.492352072759
2,351,16683.163871677443,16874.761112410193
2,352,17324.87771641523,16285.467875004962
2,353,17302.9826407597,16201.415441770436
2,354,16574.060614224138,15737.235479960844
2,355,17594.51126975575,15384.023464774393
2,356,17641.729879445043,15648.000614257655
2,357,17207.944234913793,16205.47435384727
2,358,17255.316967492818,16200.841657398914
2,359,17173.827041801364,17521.356584771453
2,360,16925.819251751076,15214.691509834354
2,361,17097.798800062857,16200.20742896328
2,362,17541.51617501796,15948.96370371658
2,363,17764.593761224856,16839.21309106089
2,364,17414.800893498563,15024.778393710167
2,365,17755.194285425645,15052.605380338571
2,366,17352.45961857938,16923.08080959182
2,367,16840.445323724856,15816.747487682345
2,368,16752.908500583693,15212.035453545073
2,369,16832.184856546337,15903.671626322948
2,370,16582.02182112069,15402.985397250015
2,371,16710.22690485812,16417.846645596077
2,372,17739.606860632182,15741.607135490704
2,373,17711.528948904455,15784.646567473332
2,374,17106.17523123204,17068.57677168413
2,375,17497.660807291668,15831.702286278949
2,376,17300.26806640625,15919.82435619847
2,377,17436.561905082614,16537.2260511004
2,378,16761.91079045438,14967.578876445592
2,379,17215.026355962644,15911.907828972766
2,380,17125.84112899605,14491.052430346657
2,381,17280.435990256825,15616.165875794532
2,382,16977.3544921875,16305.373189785514
2,383,17080.994129400144,17538.854457539102
2,384,16148.667351382903,20482.0686046911
2,385,16859.76629849138,15672.04852688028
2,386,16952.70029072378,14706.692526650368
2,387,17184.4539219648,15158.180903412946
2,388,16890.642993444682,15594.830097515292
2,389,16715.043075386136,16778.661379966426
2,390,17437.215803475214,14345.85944988747
2,391,17147.376346982757,18961.15489986471
2,392,17621.2498204023,15047.698306588696
2,393,16919.974373653018,15416.685859993948
2,394,17641.868208961925,16921.522048515177
2,395,17270.022966056036,14919.978022450925
2,396,16753.531693381825,15610.917869242754
2,397,17338.719518902657,18035.287084643027
2,398,16809.941120016163,15676.335472870727
2,399,17379.137813173493,16830.6957294713
2,400,15991.272006330819,14407.30110479968
2,401,15972.19598037895,14045.754827233639
2,402,15482.372940238865,14339.016640566113
2,403,15357.881386943247,14170.562140669612
2,404,15432.46118444684,14211.688624582986
2,405,15355.69650233477,14825.36918772315
2,406,15242.864970590876,13711.39352861294
2,407,15635.874826014728,15096.164827178156
2,408,15790.322192663434,13846.41906385995
2,409,15570.009844198994,13772.771515857125
2,410,15564.917059536638,15071.084516118362
2,411,15211.42141478089,14471.509995180988
2,412,15626.004478717672,14352.833939264248
2,413,15906.390080594469,15003.71665623554
2,414,15265.147505836925,13883.36529405466
2,415,14896.517830684268,15754.352146332945
2,416,15300.260798311781,14348.317270629497
2,417,15466.892746497844,14369.505161995286
2,418,15328.6513671875,13934.436566256301
2,419,15690.846758261494,14818.836992676503
2,420,15423.37551634339,13765.728097565314
2,421,14516.76980625898,16622.05886167916
2,422,15308.065811332615,14887.306565539164
2,423,15446.578226023707,13672.048027133342
2,424,15671.237647045618,14063.427892395126
2,425,15752.605109554597,14546.682288235135
2,426,15742.692113415947,16594.439396367707
2,427,15210.960735452587,14819.542960956902
2,428,15539.254321569684,14013.908806924745
2,429,15485.939093929597,15165.98849734512
2,430,15319.682482489225,14040.924368484832
2,431,15787.017898033406,15316.146685290161
2,432,15721.168406519397,14354.134670976284
2,433,15529.39852729885,14333.332623716275
2,434,15338.736894980244,13988.47270734113
2,435,15546.594215831537,14782.287505146449
2,436,15434.734492860991,13539.493376950626
2,437,15158.435260641163,15193.648061014028
2,438,15031.747502469469,14419.99413928544
2,439,15285.213496767241,13805.303826883775
2,440,15316.653017241379,13823.512187445544
2,441,15357.491598195043,13900.152175761175
2,442,15408.351697198275,16063.033333634476
2,443,15478.369724317528,13685.403521446515
2,444,15184.793816226653,14088.245185004927
2,445,15352.196743669181,13822.714441161155
2,446,15645.890490301725,13916.569573042454
2,447,14539.866306348778,15686.347061339522
2,448,15049.773819145115,13958.203731054165
2,449,14896.048345456178,13907.348608584127
2,450,15388.295412962465,13428.427278114712
2,451,15116.766197467672,13951.189031540303
2,452,15528.84097184806,14024.349256917745
2,453,15596.446637033046,13744.478973100111
2,454,15299.119746767241,14164.88276292537
2,455,15723.664107399425,13811.515168471065
2,456,14432.33251953125,14270.939429351238
2,457,15522.335118085488,13710.439493603619
2,458,14992.14162962464,14136.067965112004
2,459,15444.201890265804,14120.301850180687
2,460,15284.856860632184,14045.435567036451
2,461,15105.5283203125,15264.447892026814
2,462,15078.858875493894,15226.947728629963
2,463,15440.708378232759,13659.681154354439
2,464,15128.296089260057,13844.842980497931
2,465,15154.47268431214,15356.146792996828
2,466,15282.544276445762,13643.803404056598
2,467,15259.263110632184,15030.065373871092
2,468,15060.658876616379,15327.354009841818
2,469,14747.320615571121,14622.904537787064
2,470,14638.074235587284,16261.072720226024
2,471,15421.515658674569,14816.097611152047
2,472,15349.181522764009,14908.829656588336
2,473,14851.98284841954,14498.938128486328
2,474,15217.147803295618,14564.34692617837
2,475,14710.069352774784,14491.581574148757
2,476,15355.864201688219,13406.458951988054
2,477,15014.306343166307,14331.377518288831
2,478,14953.82000381645,14383.50125883671
2,479,14661.752121497844,13386.892184162096
2,480,14863.458058324353,13810.080520302452
2,481,14998.18765153556,14376.857686160763
2,482,15236.942590472341,14902.103872994914
2,483,15047.873097386853,14976.44101344359
2,484,15407.702445896193,13738.318572507209
2,485,15361.008615077228,13871.725197213145
2,486,15127.08804216056,14718.140835029883
2,487,15286.723363415947,13872.497103396276
2,488,14954.459949712644,13304.592857089
2,489,15224.718576014728,14154.348949254858
2,490,14964.72842582615,14231.636901009857
2,491,15003.681646237428,14068.52439872212
2,492,14993.007739538434,15592.958491470887
2,493,15115.999713766163,13885.708518410298
2,494,15408.95364134339,13781.984771133097
2,495,15286.387852460488,14851.593835269641
2,496,14922.110115840518,14079.28589989628
2,497,15399.04440553161,13917.57433264261
2,498,15221.115167025862,14364.443914672736
2,499,15186.37728987069,13759.455353764855
2,500,15443.005545079022,14456.075340973646
2,501,15326.646619073275,13891.317699678924
2,502,14755.50515782148,13670.113578281927
2,503,14802.765248967313,14010.383031259635
2,504,15475.107943830819,14107.247993298202
2,505,15006.788231860632,13945.131170703315
2,506,15691.281384698275,13946.492206547891
2,507,14853.73040701329,13476.997288463548
2,508,15194.280267825072,13955.284032807087
2,509,15013.418760102371,14275.345156600606
2,510,14838.978526849856,13576.072958482484
2,511,15227.392005657328,13510.724350655102
2,512,14879.178155307112,14179.997721567273
2,513,14996.949718256106,15790.63143116749
2,514,15096.437118354885,14217.95348285095
2,515,14900.943106815732,14681.156304478833
2,516,15173.819650233478,14716.800568324414
2,517,15089.920600978807,13708.929594889441
2,518,15093.376105648347,14970.963616524248
2,519,15125.50512414691,14412.58018320389
2,520,16145.057561063219,13890.099549112714
2,521,15022.024975305316,14382.503719049533
2,522,15009.50561804059,14329.057522458234
2,523,15197.535015939296,13798.103359875304
2,524,15220.577737742457,15758.953233620698
2,525,14888.021776221265,14476.05205337363
2,526,15398.383631914512,15129.191942524612
2,527,15368.393543462644,14422.557143140466
2,528,15304.67629759339,14059.05454896131
2,529,15305.870723329741,14142.839016796768
2,530,14926.671218345906,13708.040972262108
2,531,14933.832160335847,14820.143229931973
2,532,14869.573738887393,13864.108443433524
2,533,14937.052257318606,13792.952630506157
2,534,15559.963272270115,13943.491862859537
2,535,15091.1871015176,13463.592023120354
2,536,14617.041436557112,13847.066622313327
2,537,14971.900267151581,13975.711332457475
2,538,14786.259580414871,14149.01539594883
2,539,15040.355165678879,15419.006084227274
2,540,15101.20407350036,14300.385176444819
2,541,15274.863887392241,14456.486970051901
2,542,15156.680102819684,13808.909242974834
2,543,15135.321704382184,13713.944082876502
2,544,15373.281328573994,13429.263021858764
2,545,14917.016966370331,15034.151330713
2,546,15717.715101921696,14808.097481965804
2,547,15497.246727954382,14037.956561452178
2,548,14710.739443022629,13496.365763579326
2,549,15341.127834276222,14307.204584880175
2,550,15837.338002873563,14235.224370427904
2,551,14782.871941226653,14562.417084667606
2,552,14718.25756555316,14070.4706187499
2,553,14974.691361350575,13565.273597407435
2,554,15134.80160627694,13621.222550371302
2,555,15234.358555585488,14350.620680047807
2,556,15614.928912984913,13427.533228191154
2,557,14940.576952002515,13483.32599259021
2,558,14572.84475462464,14144.244537137427
2,559,15013.600501751078,14545.071132201703
2,560,15214.032209725216,13988.991081340579
2,561,15581.638357579022,13477.3857612697
2,562,15334.615947153376,14711.04939309693
2,563,15505.520227191091,13498.207818204546
2,564,14923.668507543103,13832.39608921703
2,565,14827.277719782687,13758.006452332873
2,566,15281.425062859196,15532.718306198443
2,567,15000.945144127156,14132.765640289257
2,568,15117.770305765087,14921.446579404768
2,569,14956.031457659841,14328.191994396397
2,570,15393.935782596982,13784.35660039345
2,571,15094.314492411997,14272.36032150814
2,572,14635.036340472341,14383.021164033744
2,573,14707.422655127515,13981.249860596026
2,574,15126.049512841235,14645.379881753275
2,575,14898.227348239943,14156.370857455284
2,576,15544.04153196839,13863.874639861784
2,577,15096.819324712644,13987.83512879475
2,578,14700.824488146553,14009.813966972632
2,579,15188.610761269756,13352.185487090966
2,580,15611.484992367097,14388.515200458847
2,581,14977.649408450072,15597.275869231546
2,582,15478.09133665589,14222.257061298082
2,583,15332.535723105244,14332.03240159448
2,584,14472.587183459053,13894.265373068407
2,585,14775.296033135775,13602.092180231251
2,586,15042.557392690374,16293.443967548428
2,587,14980.948606995331,13571.069902239326
2,588,14965.911924164871,15368.556928368225
2,589,15643.22860542385,13957.597980107726
2,590,14990.900822781969,14069.161287632725
2,591,14873.331279184626,13778.42629279929
2,592,14711.035212374281,14014.308485538922
2,593,14986.410863415947,14595.33712650326
2,594,14846.40841639727,14811.678913926064
2,595,15025.612708782328,14079.91210239068
2,596,14878.7843592852,14167.94132272339
2,597,15218.892174030172,13628.212767529683
2,598,15035.076536682831,14664.951004590179
2,599,15050.353981456537,13827.06995366621
2,600,14858.995599856322,14061.236427547321
2,601,14319.894598599138,13339.704457365253
2,602,14714.776962104885,13796.973691381418
2,603,14542.81332502694,13963.964775085502
2,604,14377.362444998204,13397.792272865008
2,605,14451.580847027659,13570.808198431283
2,606,14616.655267825072,13655.61747043973
2,607,14514.093205594469,13125.67402434335
2,608,14398.552970096982,13610.880950697445
2,609,14154.847420528018,13955.179485621766
2,610,14481.71047728089,14087.269878843506
2,611,14479.131184895834,13395.969429224555
2,612,14142.49038591056,13574.881496149577
2,613,14332.414101786997,13556.580762340658
2,614,14595.169394306753,12838.19294840453
2,615,14191.405413748204,13207.74628660513
2,616,14130.538877289871,13161.001794551064
2,617,14096.553660425647,13184.546471262873
2,618,13948.523555360991,13604.568255052785
2,619,14205.58429305855,13927.411689618231
2,620,14080.373450969828,13532.922726353814
2,621,14634.76785313398,13125.369837422239
2,622,13711.289292609554,13434.277423348034
2,623,14258.146433863147,13717.253949643893
2,624,14603.932235542385,13652.39030343163
2,625,14769.646669585129,13073.691048387449
2,626,14168.846993983478,13428.159951405914
2,627,14324.065867456897,13181.603372314536
2,628,13952.672621452946,13024.905354651586
2,629,14115.981220815374,13918.156354703904
2,630,14484.427268543463,13686.98202309621
2,631,14011.016242367097,12980.287159234653
2,632,14161.609975529813,13394.214498979001
2,633,13647.450038164512,13653.459229729046
2,634,14628.92828439296,14347.694848835983
2,635,14683.94613752694,13193.254997978489
2,636,13833.042777927443,12811.496015241588
2,637,14447.06674299569,13152.725208872836
2,638,14787.411200161638,13502.011988554566
2,639,14196.980693247126,13681.122460596205
2,640,14362.306208468031,13060.630230198272
2,641,13758.928054283406,13034.018263727365
2,642,13715.553851248204,13425.295930404342
2,643,13925.558234554597,13077.379141057381
2,644,13969.475773953844,13286.186408830188
2,645,14086.051976697197,13353.380598863028
2,646,14064.608179552803,13129.076177440887
2,647,14101.207626167385,12807.943966266179
2,648,14205.341145833334,13329.678377275837
2,649,14529.300944010416,13282.541679442558
2,650,13963.337284482759,13508.745982744744
2,651,13929.039713541666,13407.312864991423
2,652,13749.816552173132,13419.60694588003
2,653,14268.640703573994,13756.185970943547
2,654,13992.4480625898,12798.469324438758
2,655,14527.879170034124,12869.140538748788
2,656,14038.731001930675,13120.512760533542
2,657,14298.59308212105,13012.079241572223
2,658,14284.962396731322,13467.749681973646
2,659,14064.169147359913,13291.954523118138
2,660,13896.252851113506,13162.923347236292
2,661,14810.982579022988,14462.011432298928
2,662,14130.44457727191,13150.005936493535
2,663,14488.158500583693,14216.523567025308
2,664,13868.457440957256,13200.641964145267
2,665,14575.702468345906,13472.662071855579
2,666,14314.425910335847,13435.706656727438
2,667,14231.737130702228,13072.290021777571
2,668,14354.669422368894,12871.175417128872
2,669,14151.295948949353,13587.179434693224
2,670,14276.437791846265,13667.676246490917
2,671,14356.217902523347,13083.511798312014
2,672,14204.626229121768,13355.673060203968
2,673,14015.233864269037,13114.399965660468
2,674,14273.287277747844,13293.749818412029
2,675,14437.945957929238,13235.499422107592
2,676,14036.461818651222,13520.636894642486
2,677,14260.494011539153,12806.886659618833
2,678,13959.030127514368,13425.255544171405
2,679,13921.4556562051,13161.085243865075
2,680,14438.704399021193,14841.082873705996
2,681,14324.771562948994,14468.879298125892
2,682,14339.414668642241,13236.553206382398
2,683,14442.44409460309,13081.927502713763
2,684,14158.832929238506,13866.23933922769
2,685,14292.153297862787,12862.023145160281
2,686,14779.342459141522,12833.604101925575
2,687,14628.283680181394,12943.463116495732
2,688,14168.871688667385,12763.59770988862
2,689,13878.281182650862,13981.500400457566
2,690,14213.98577810704,14117.876456991482
2,691,14462.570127289871,13042.48905879099
2,692,14312.487534797054,13556.19580308146
2,693,14031.194723195043,13127.93193183662
2,694,14560.41391096444,13170.490776148104
2,695,14164.170067798132,13544.290142211401
2,696,14510.32886022809,13915.311168231698
2,697,13813.838075835129,13278.13077193753
2,698,14521.699785605244,13179.565714802746
2,699,14162.188499012213,13374.361331324093
2,700,14463.685344827587,13413.684279031424
2,701,13900.204421470906,12726.493415866624
2,702,14442.187612248563,12636.842902839222
2,703,13825.900867681394,13310.288817850853
2,704,14241.309267241379,13404.196489917373
2,705,14399.029953529094,12954.726502367264
2,706,13691.372788703304,12759.216486945274
2,707,14182.666638604525,13471.94444841751
2,708,14031.136685075431,13639.69805748021
2,709,13917.409797054597,13907.174719438843
2,710,14249.213552891522,12851.338134824666
2,711,14057.636752424569,13088.533561845996
2,712,14148.287305809985,13141.527704005193
2,713,14299.016259204382,12871.769661844946
2,714,13958.721943471624,12802.554284257369
2,715,14590.216987697557,13197.117277940053
2,716,14470.348913433909,13573.353610642209
2,717,14385.049114358837,13213.919333110385
2,718,13763.32345545977,13020.030159377071
2,719,13769.348986395475,13858.601946496841
2,720,13926.066720545978,13674.64616223128
2,721,14397.494589619253,13216.11191900022
2,722,14236.329370959053,12813.620595935276
2,723,14373.26095545977,12893.271853225297
2,724,14435.236008216594,13282.317008742155
2,725,13941.315407237787,13099.820478074525
2,726,13841.161155262213,13166.382336254468
2,727,14574.08960241559,13045.07463519486
2,728,14091.817742007903,13357.779116667009
2,729,14155.38507430855,13875.479695343469
2,730,14572.097678699713,13632.723589043992
2,731,14370.054244118175,13045.548210139243
2,732,14455.28509451329,13126.603551029339
2,733,13966.566888918822,13986.484821975446
2,734,14346.32738977191,12823.291838224362
2,735,13889.17633126796,12863.08785124628
2,736,14245.9617344648,12863.751799747552
2,737,14275.984605109554,13050.334667501396
2,738,13831.019649110991,13461.719204974872
2,739,14278.977303340518,13403.852713100092
2,740,13670.304305854885,12783.208399619116
2,741,13856.092812724497,12875.84958751277
2,742,14073.42666801365,13061.244349454486
2,743,13832.744662580819,13491.231911957791
2,744,14670.507795662716,13070.6643475955
2,745,14049.891803609913,12813.096704697036
2,746,14179.73159684806,13006.519828535424
2,747,13968.604638110632,13759.227724044802
2,748,14527.436141792385,13080.468574095805
2,749,14267.577614269037,13953.313554995826
2,750,14166.894741716056,13597.026698459278
2,751,13462.690502649066,13180.05831530987
2,752,14000.14602415589,12776.101698512832
2,753,13877.00686399964,12598.09840524103
2,754,14092.048822512572,12984.42374178892
2,755,13591.932123293822,13107.650332735751
2,756,14480.04712194684,13385.204424756019
2,757,14126.028196839081,12998.941353284901
2,758,14339.2515546426,13411.601540476502
2,759,14528.883194145115,12834.177778413354
2,760,14210.50717268319,12789.073084319476
2,761,13325.537681842672,13175.420102937223
2,762,14465.80294764727,13318.289464678934
2,763,14203.19833198635,12922.388657143974
2,764,13875.890451014728,12696.73444606683
2,765,13983.409286323635,13818.778331627042
2,766,14066.01711790589,12983.390186044482
2,767,14115.2341954023,13064.443258705807
2,768,14514.656182650862,13001.706754927385
2,769,14769.97610228089,13954.017478580483
2,770,13882.857904543822,12777.325432815353
2,771,14522.70873742816,12508.246007526286
2,772,14224.266444414512,12749.396863792059
2,773,14257.954449533046,13081.195377739601
2,774,13742.813285739943,12721.369352645996
2,775,14058.17211633441,13097.200719742275
2,776,14071.842840786638,13222.443874584762
2,777,14188.472302667025,12828.058428400971
2,778,14451.3738438398,13661.014827610345
2,779,14131.092414242097,13525.07844883588
2,780,13895.199656519397,13123.59222111887
2,781,14271.243248248922,13003.963313423352
2,782,14051.080448545259,13884.083900614844
2,783,13739.492939565374,13035.746962185023
2,784,14510.318926230244,13214.13434932447
2,785,13938.34421021911,13965.603890089298
2,786,13839.992204337284,13767.369208434875
2,787,13982.051112383262,13069.496575474359
2,788,13691.764659662356,14068.367247023441
2,789,13986.271613460847,12923.50481689878
2,790,14398.916038074713,13539.003523372097
2,791,13835.805714574353,13818.06279409894
2,792,14395.840388155531,13221.18548825614
2,793,13445.295432605963,13122.473226253673
2,794,14013.990846129669,13458.592021634295
2,795,13916.909780217313,13013.914249631942
