fold,epoch,train_loss,test_loss
1,916,0.26504369379802684,0.25489021355106534
1,917,0.2710356107730975,0.2571403802212282
1,918,0.2690402562248296,0.25508073181704893
1,919,0.25300407332592995,0.2494035181838714
1,920,0.28447908471370564,0.2513636027877562
1,921,0.27587900833151807,0.25816406744803
1,922,0.28534630206467093,0.25276035743856046
1,923,0.2672470924498021,0.24848355748416806
1,924,0.2789726084333727,0.2603467295118411
1,925,0.28441455395057286,0.2520920147294171
1,926,0.2816764383480467,0.25989180622766883
1,927,0.28720985524270726,0.24738100144145564
1,928,0.2738036025187065,0.2576642074380293
1,929,0.283429397077396,0.25209974837434634
1,930,0.2722130249115242,0.26158548407996235
1,931,0.2694671907644162,0.25643625750803706
1,932,0.27664157063111494,0.2617468394253758
1,933,0.27168666134620534,0.25124294467278163
1,934,0.26860244315246057,0.2518765639106631
1,935,0.2805586679057143,0.24826261163675423
1,936,0.27498415146750965,0.26492659254420114
1,937,0.2803265178340605,0.25558733871550543
1,938,0.27727904590381974,0.2534281637526289
1,939,0.27552614729294833,0.25838129700848755
1,940,0.2811255305149089,0.2527573106345608
1,941,0.2819548446214062,0.2705478480078345
1,942,0.2862754101897108,0.25545704510023437
1,943,0.2823571852226367,0.26073765506370367
1,944,0.28016968251302327,0.25202674581912615
1,945,0.2754808883557374,0.2434377425097316
1,946,0.27995739483285226,0.2531042123549911
1,947,0.2951973344402752,0.24979212108245105
1,948,0.28356818460870065,0.2508744698253034
1,949,0.2765308930270973,0.2539119380263549
1,950,0.2807458678538772,0.2491282982613818
1,951,0.28352456000344506,0.2515698827544568
1,952,0.26339202228633835,0.2509604116046895
1,953,0.2698618710554879,0.2562174718912467
1,954,0.2676039403197409,0.2515030677402442
1,955,0.27388112752259464,0.24733794048367738
1,956,0.30130845205537204,0.2595719834083322
1,957,0.28020125302090043,0.25237250332512173
1,958,0.27311359500062876,0.2529685647552998
1,959,0.2788116183431669,0.2570288709041597
1,960,0.2815159559249878,0.24843618376711277
1,961,0.27849273195211915,0.2569547478212979
1,962,0.27255522690970324,0.2604707952876499
1,963,0.27920019198423146,0.25020242569220735
1,964,0.27649910388321713,0.2557808954464987
1,965,0.28214251601147927,0.2546970781110611
1,966,0.2726744406524746,0.25759794235562117
1,967,0.29975121656711073,0.2561279478526244
1,968,0.2698510354277731,0.264163846654439
1,969,0.2703341343279543,0.2573317088324727
1,970,0.2692985666551809,0.2659684303979416
1,971,0.2905706898576912,0.26119928248395413
1,972,0.2678307236611158,0.25629609824711475
1,973,0.2728783005270465,0.27066073774649724
1,974,0.26929659182312843,0.2539159071660567
1,975,0.2715621602603759,0.2517552213638292
1,976,0.28851682375902415,0.25260349252242453
1,977,0.26827001605910816,0.2559257721141712
1,978,0.2848104289037058,0.24321483854420692
1,979,0.2692260579473671,0.24895297826930937
1,980,0.2640962842209586,0.2522135853419517
1,981,0.27275104572375614,0.25412923329013487
1,982,0.2707392242790639,0.2531658085897652
1,983,0.2807131552661972,0.2647431101257982
1,984,0.28739818314026144,0.25092838885176516
1,985,0.2806214448706857,0.2559784762287047
1,986,0.2841106865597867,0.25005326781008796
1,987,0.2801694431524167,0.25107696930809487
1,988,0.2816349471780075,0.2509044848491905
1,989,0.27448774343249444,0.24492137922241394
1,990,0.2651124555489113,0.2570423882330916
1,991,0.2666030377149582,0.24823352911434968
1,992,0.27883245667506906,0.24094852710117823
1,993,0.29514024672151984,0.2520570582930978
1,994,0.2661486751046674,0.2559458859542312
1,995,0.27521678308645886,0.24576069673605297
1,996,0.2728797519344023,0.26043744639544497
1,997,0.2643008066833704,0.2567764593856074
1,998,0.2924890935249712,0.24787551374462224
1,999,0.28479252592928106,0.24416193341174608
1,1000,0.27390325643207836,0.24355404796070862
2,1,1.344168128638432,1.457855320928597
2,2,1.2050031125545502,1.419056358378746
2,3,1.1228377873870148,1.2734487296864367
2,4,1.0666399351481735,1.3034015564486077
2,5,0.998939710786973,1.1200633546939893
2,6,0.933859251696488,1.0792518703344003
2,7,0.8784972864320908,1.2307638608281077
2,8,0.8572031105386799,1.0000366879209186
2,9,0.8101460310234421,0.9354401070374423
2,10,0.7689064724006872,0.9657102599734866
2,11,0.7823274978275957,0.9037222122623729
2,12,0.7364212685617907,0.965719479740961
2,13,0.7255179467557491,0.9552278671506013
2,14,0.7085824595100578,0.841592919562832
2,15,0.6989930391996756,0.9471174137516222
2,16,0.680767304938415,0.7933305749025448
2,17,0.6714555508103864,0.7867037189433964
2,18,0.651174693614587,0.7613788997004858
2,19,0.6371819349541061,0.7839274756944772
2,20,0.6302526528122782,0.7098958723879385
2,21,0.6213797289749672,0.8101064365089025
2,22,0.623668033843753,0.6962297681130433
2,23,0.608215041886801,0.7379160383061275
2,24,0.6140647013297026,0.6834479757835962
2,25,0.5964759485474949,0.6884759921266306
2,26,0.5815917272334812,0.8828205375780815
2,27,0.5764828495595647,0.660313414184935
2,28,0.5793718260595169,0.6756465987252096
2,29,0.5747756115321455,0.7200810208310983
2,30,0.5757776288122967,0.6398589259304261
2,31,0.5738907661931268,0.6293412266038002
2,32,0.5451292097568512,0.8331340302176768
2,33,0.5579898494413529,0.7607703095507449
2,34,0.5387671034911583,0.6893354522892886
2,35,0.5404125577074358,0.8494150476415847
2,36,0.5360123933046713,0.6588855846092628
2,37,0.5364786739321961,0.5708050057278138
2,38,0.535053058602344,0.625513460614428
2,39,0.5320643357846929,0.7009309288516868
2,40,0.5279922362031608,0.6174650506924522
2,41,0.5220052181989298,0.6265560978521565
2,42,0.5224202518490539,0.6284926394792931
2,43,0.521221785538498,0.6124305172098576
2,44,0.517114085712652,0.5622951099828362
2,45,0.49815833791234027,0.5769048476317765
2,46,0.5051519478532089,0.5904367946913869
2,47,0.5003453032381233,0.6051538602694793
2,48,0.5098146554724924,0.5714590698434273
2,49,0.4697578412362899,0.5817995651560082
2,50,0.4855604200870141,0.6235168598739705
2,51,0.48832205520279104,0.5497853207984644
2,52,0.48150629610165785,0.5463716032604493
2,53,0.484095329525827,0.5335921331007948
2,54,0.47761318635666505,0.6488419122109143
2,55,0.4733100363920475,0.530543328478474
2,56,0.47659302836862105,0.6002747051856823
2,57,0.46183502913891583,0.5848909635574006
2,58,0.46783643292969673,0.5562376663451645
2,59,0.45362687299306365,0.5875342447086391
2,60,0.4541745202979822,0.6584396981361125
2,61,0.46332761611061535,0.6549220775732283
2,62,0.46382572270672895,0.5685827391679891
2,63,0.44168576169973134,0.5586954701688261
2,64,0.4589051664218135,0.5480186719060861
2,65,0.4524622980890603,0.5225532460922391
2,66,0.4443606343762628,0.4856787085947015
2,67,0.4465343249940324,0.5624180803131902
2,68,0.44566076343086947,0.508180798685331
2,69,0.438924272170012,0.5427627931645058
2,70,0.4454649906048829,0.57953027589932
2,71,0.4365938425749198,0.4876491983841535
2,72,0.43795184003210613,0.4939824324757666
2,73,0.4486033597896839,0.5006527078466864
2,74,0.4378841867049535,0.5660821197874879
2,75,0.4294287781605775,0.5032326386034724
2,76,0.4252830099785465,0.502828731428354
2,77,0.4281245430653123,0.46491678312675955
2,78,0.43269711921269866,0.4698184289494179
2,79,0.4349963128909297,0.6147713898573097
2,80,0.43756128539299144,0.48783833635876295
2,81,0.41884658185915014,0.44225738065613307
2,82,0.4127530762176404,0.4517719223769255
2,83,0.41150376337698136,0.5538747070717159
2,84,0.4285793763467635,0.4730930355978038
2,85,0.41737421302274724,0.4918068632706396
2,86,0.4123585679750333,0.4833029057008189
2,87,0.4051064220310628,0.4571630997374305
2,88,0.4194110011917421,0.47197211001851624
2,89,0.4224498367857659,0.5262589282565753
2,90,0.40898658026909007,0.45377617586458263
2,91,0.40309957303534977,0.5428130662868706
2,92,0.4185749499619692,0.47630416588073826
2,93,0.42076855435453614,0.4231624517059814
2,94,0.4066640520575403,0.4333738081877382
2,95,0.41293196088966283,0.4120431619066892
2,96,0.4159163546630706,0.47691933583163887
2,97,0.41507461718444166,0.4893968807866646
2,98,0.40550330606685286,0.4800728137745879
2,99,0.4104945543168605,0.4205662652304751
2,100,0.42608614317302046,0.42131577622988925
2,101,0.3958017360204938,0.47395238698124503
2,102,0.40470095458386957,0.44994019720018413
2,103,0.4003268163437131,0.4549429468691288
2,104,0.4103124441429116,0.4239410238342111
2,105,0.4140281255902915,0.43559428048193544
2,106,0.40089948149933213,0.43284914419831994
2,107,0.40980106968989316,0.417496513889587
2,108,0.4039475837315636,0.41274842111228627
2,109,0.4027806371450424,0.4681698018749528
2,110,0.39296196932080146,0.41286456290501417
2,111,0.39223451107397844,0.4663245852443374
2,112,0.4084867864162072,0.5740702912771737
2,113,0.3815356570071188,0.4186052135559993
2,114,0.3989815491026846,0.44463548189820995
2,115,0.39599313783919676,0.5246397526270175
2,116,0.40273963651437866,0.41674552970866224
2,117,0.40266994789414023,0.4195270763102576
2,118,0.394574283868417,0.3916823777254594
2,119,0.3786584097763588,0.4049776744953339
2,120,0.3788528690735499,0.4461052236006078
2,121,0.38994669434668006,0.4524183072685875
2,122,0.3887781048643178,0.570214043273005
2,123,0.3822242311020007,0.4605672702492292
2,124,0.388562709606927,0.38625360713272594
2,125,0.38633946252280266,0.4786155729748525
2,126,0.36982363256914863,0.3918933364360027
2,127,0.3876861452028669,0.42989048249889317
2,128,0.3788062647498887,0.4410145360386053
2,129,0.3930277671964689,0.45558728334009757
2,130,0.3864892327237403,0.4971489286930111
2,131,0.37284608853274376,0.43684195262397385
2,132,0.38114611855868635,0.46917910525976575
2,133,0.38213083250769253,0.447899968614294
2,134,0.38446833672879754,0.41186951584887055
2,135,0.3717189398647725,0.4500572236199402
2,136,0.3934884270032247,0.4106581592177219
2,137,0.3744356055026767,0.5022157451621491
2,138,0.3856502454513791,0.42068416950803417
2,139,0.37993568267630434,0.3968989369061306
2,140,0.3863617402726206,0.40608995585954705
2,141,0.37165093199275007,0.47136055100639157
2,142,0.38557838931165894,0.39639870136573113
2,143,0.37876171216197396,0.40387171104486236
2,144,0.37324850723661224,0.45834621628561223
2,145,0.3682363648181674,0.4176145040174602
2,146,0.3708342058562684,0.42210932261229805
2,147,0.3693068464254511,0.4361195072600059
2,148,0.3730107002902305,0.4367253219425009
2,149,0.35962903550986586,0.4416568684173685
2,150,0.36886240884490396,0.41932823684592935
2,151,0.37455960012030326,0.4134611792805917
2,152,0.3631798607864599,0.36802909772259257
2,153,0.385161677139929,0.4294702282240198
2,154,0.377016371351549,0.4543530486110027
2,155,0.37557746332952346,0.39897734409031477
2,156,0.3687436510434096,0.3996028642835828
2,157,0.3680413880909996,0.4003264176590052
2,158,0.3834882453940381,0.4340964192495208
2,159,0.3618689948457411,0.4173282944765492
2,160,0.3655765291260577,0.36974824008504825
2,161,0.3563512514034907,0.3874456005462941
2,162,0.36213826216842937,0.3860598306161298
2,163,0.3726282899064579,0.43026382372256883
2,164,0.37396098022488344,0.41119789161202736
2,165,0.3742195326706459,0.41410623378565814
2,166,0.3658199008853956,0.46669680201472535
2,167,0.367233331347334,0.4285970072938403
2,168,0.36823186209832115,0.4608788822490469
2,169,0.3805937486133356,0.41997590010528074
2,170,0.3815022434653907,0.39770018612160657
2,171,0.3593568250365641,0.44964650398790246
2,172,0.37308336092137745,0.5243103333429923
2,173,0.35913026349982996,0.4071259872709239
2,174,0.36730444705349274,0.44510725681507507
2,175,0.3635735105851601,0.38535340219103786
2,176,0.3572557292792989,0.40048262626552766
2,177,0.3713125702978551,0.36233522795333206
2,178,0.35096396043382844,0.42049357166826384
2,179,0.35363230246236954,0.40627121644904446
2,180,0.34231758528742295,0.38028994139298233
2,181,0.358294436986419,0.39470002227404344
2,182,0.34615394233287067,0.4092062774631088
2,183,0.3591936206680605,0.4088079243372746
2,184,0.3698322841490822,0.4102367797096197
2,185,0.34970972421525537,0.36589558545063977
2,186,0.3584946584084938,0.3918323494631747
2,187,0.36948531317984923,0.42144748334707455
2,188,0.3627641087975995,0.42836453891994275
2,189,0.3722528027391982,0.4862244788679884
2,190,0.3453309465756362,0.3955507779076488
2,191,0.36832615322080153,0.46195614126690415
2,192,0.3664596073928921,0.4440957964646284
2,193,0.3562249644049283,0.4596279976726412
2,194,0.36168491669084835,0.43204274552285704
2,195,0.3446110185535475,0.4751526496170603
2,196,0.36530999188450564,0.37324573120159454
2,197,0.34857529299012546,0.39153511598292545
2,198,0.35419114465000984,0.4428090237875107
2,199,0.35963969223800746,0.44543412833815066
2,200,0.32763099310726956,0.3668071370768968
2,201,0.336430111150632,0.3682241427212903
2,202,0.32875618646884786,0.359077441454513
2,203,0.3233265597587344,0.3909331070583496
2,204,0.32553347791063375,0.35532108837829807
2,205,0.3220054466148903,0.387400375318535
2,206,0.3136173241782462,0.35021255850819916
2,207,0.31730735541760235,0.3692122040820488
2,208,0.3277025495109887,0.3636681450738394
2,209,0.3145709676646638,0.33986534735109314
2,210,0.3188601153335352,0.3517019958597628
2,211,0.31868874375847567,0.37098736378330116
2,212,0.3097593292765234,0.3829986480724821
2,213,0.31417257638498286,0.35158374567522027
2,214,0.32020366346013956,0.3528221833382131
2,215,0.31667870214615745,0.36345170161234763
2,216,0.31508233389635193,0.3538335281828986
2,217,0.3140787093461245,0.34005607000782434
2,218,0.3220911854985117,0.3442908992836111
2,219,0.32402857572867955,0.3554903309160053
2,220,0.3106122984625827,0.3525586044144282
2,221,0.3185110788406997,0.4161895540632256
2,222,0.31997215045594624,0.3549873798036019
2,223,0.3314016093125289,0.35234760397956105
2,224,0.3095373882987033,0.38553850123796746
2,225,0.3069751899817894,0.38962466384076927
2,226,0.33049580112270927,0.3949243369228039
2,227,0.3158988831029541,0.3689026741264216
2,228,0.31731679795802326,0.3462115530094135
2,229,0.3128485881734168,0.3522113537934733
2,230,0.3122291748208561,0.34505910892456765
2,231,0.31357246928516475,0.3313896107854343
2,232,0.31597257362700054,0.36195517104043173
2,233,0.31905209949646873,0.37214076728046575
2,234,0.3199798658318903,0.36430729085901203
2,235,0.31836688210224284,0.3495967527506992
2,236,0.3281198912995985,0.3573334923567686
2,237,0.30684260612931746,0.36588870665599216
2,238,0.3037597545604596,0.3549535785615146
2,239,0.3132246804648432,0.38516111970427686
2,240,0.309713791327915,0.3848824460459628
2,241,0.32638928414076224,0.3849721867020176
2,242,0.3226420064082091,0.36292999020912114
2,243,0.3194841531843975,0.3623936123396861
2,244,0.32380131143948127,0.3453145524358429
2,245,0.3152962960731024,0.3544733849321491
2,246,0.32263912688726665,0.3584643647550808
2,247,0.31068034435825786,0.36390575484349375
2,248,0.3230654328376397,0.34794238555645257
2,249,0.32842240285599367,0.3954676964459057
2,250,0.3198849241966489,0.3749720805512395
2,251,0.3137509745770487,0.378654050235368
2,252,0.3074573024936106,0.3518593388629604
2,253,0.31505672941947804,0.37745382192216625
2,254,0.30766784613844994,0.3438276397645504
2,255,0.3176998880574073,0.35531906823928144
2,256,0.31163619938252984,0.34331364045257173
2,257,0.31007682369358236,0.3668141580779858
2,258,0.31689440827260074,0.34429872647460963
2,259,0.3108370489943987,0.410297262103392
2,260,0.32453259363256654,0.36078070731845757
2,261,0.3125103910764058,0.3519247296744795
2,262,0.3118437537174115,0.3617460120743437
2,263,0.31924271395151643,0.34720537775468624
2,264,0.2994164723431927,0.38950558876729846
2,265,0.31207872464739045,0.3575057057439937
2,266,0.313203198813844,0.3665155827725276
2,267,0.31286350423577186,0.35222308789420176
2,268,0.30859187450902215,0.37693572650299334
2,269,0.32229273843354195,0.3430900695451484
2,270,0.3106590776607908,0.36273574361552346
2,271,0.3017071519774952,0.3512067731645845
2,272,0.3206209261184451,0.3476846784019513
2,273,0.31090936852597645,0.3388956955918841
2,274,0.3081832257495529,0.37322199670535755
2,275,0.3243596552089713,0.35591029245340633
2,276,0.31027275871956483,0.3688132057908071
2,277,0.30865051460334625,0.3431918597519575
2,278,0.31205634241816643,0.35422577196589494
2,279,0.3068103711495454,0.3774445333823232
2,280,0.31386782554374343,0.3584494655116628
2,281,0.3066336500576173,0.35483115506819
2,282,0.30489575760117893,0.33518751736396546
2,283,0.30617612343409967,0.34158160357808676
2,284,0.3127562723968221,0.3963480817800748
2,285,0.31168397164892875,0.3535222188696026
2,286,0.3207618239624747,0.37538778609869694
2,287,0.3272420400860666,0.3505238340163911
2,288,0.31483734407644165,0.349962234380096
2,289,0.3079244251223816,0.3783375368977079
2,290,0.3075575104047512,0.3888093940368398
2,291,0.3266133892125097,0.3705610728770506
2,292,0.3051151628124303,0.3476716859434344
2,293,0.30494248413148967,0.34515982676436324
2,294,0.29965929961067506,0.34764590304293624
2,295,0.3094963421938063,0.3781248332952312
2,296,0.30995669601292447,0.3666143138194537
2,297,0.3187039965528181,0.3633437489918899
2,298,0.30424704907954425,0.3514482454425495
2,299,0.3149577891347052,0.38283069050897794
2,300,0.3172672353256708,0.3427415165956723
2,301,0.3197321203248254,0.34926666325976213
2,302,0.3086427979428193,0.3318727547813362
2,303,0.3011931085038459,0.34628552637571774
2,304,0.3151962416267943,0.331274746112983
2,305,0.30327700934875973,0.3389923988515144
2,306,0.3046422155424096,0.3283875249508929
2,307,0.3138786521793782,0.32904203377509217
2,308,0.3032987045830694,0.34251192122368496
2,309,0.3123328326077297,0.35996189709833404
2,310,0.3005335433729764,0.363254617126969
2,311,0.3086808846257199,0.3515636116888975
2,312,0.2998181656859387,0.34910885694298727
2,313,0.30879668925685444,0.3531946628657024
2,314,0.3000860347830016,0.3666566333231544
2,315,0.30192582343501606,0.3807265838358616
2,316,0.3083211625444478,0.36776901828825187
2,317,0.30024980539563056,0.3598756165431068
2,318,0.3115619307961957,0.38345056527762483
2,319,0.3001824401575944,0.33149628124269265
2,320,0.31272103817298497,0.3470788554282588
2,321,0.3089669355373273,0.33132144473714087
2,322,0.3142969438741947,0.3457565126895071
2,323,0.3001385600059882,0.37445132052296315
2,324,0.3056350862500311,0.3329741488060722
2,325,0.29957383905334034,0.3456990908870073
2,326,0.3084108579432827,0.32083778113545863
2,327,0.30495149959092854,0.3811141692486042
2,328,0.31509345804137745,0.3370265560280891
2,329,0.3175762961993272,0.34885307849033087
2,330,0.30286595567889596,0.37255160448741753
2,331,0.31216793824201344,0.3431887647059797
2,332,0.29866301653714017,0.34908073513861904
2,333,0.30665229946032335,0.3435003175609089
2,334,0.3070923447951503,0.3361902835931609
2,335,0.3084516232383662,0.3404266317410993
2,336,0.31411864925390004,0.33461954851131887
2,337,0.3038705638770399,0.33890074976739726
2,338,0.3018057634090555,0.3710512761523582
2,339,0.30312214997308007,0.36693997132006
2,340,0.32629415684047786,0.33694231624893434
2,341,0.30264173705002356,0.368953633268349
2,342,0.30460933193393136,0.38660256541872806
2,343,0.30833921915498275,0.3420081014482169
2,344,0.30098759460038155,0.370060983529641
2,345,0.3060635480730013,0.34431161972098817
2,346,0.3093244270689186,0.3260699792920753
2,347,0.29840625651266384,0.33958480722959083
2,348,0.3098738125000877,0.3592481559811327
2,349,0.29955666340973186,0.3409714388871062
2,350,0.3199723931564682,0.3589999941899317
2,351,0.30813416581729364,0.37661983810085903
2,352,0.3055969137569954,0.35636966408766496
2,353,0.30671554170120724,0.32810496221616725
2,354,0.3102816158327563,0.350568682648712
2,355,0.30165887478439285,0.34993491330079995
2,356,0.3030559540480033,0.3480904355474585
2,357,0.2962163933392229,0.33557002684089554
2,358,0.3005351337721978,0.3501196401905166
2,359,0.3123810361514146,0.3427878570192411
2,360,0.3145653658557212,0.34785805133170844
2,361,0.2988984797192716,0.3836264209756594
2,362,0.3104416899297429,0.33209564335125075
2,363,0.3013718171023774,0.35392881881072147
2,364,0.3083083651874257,0.3485318481510431
2,365,0.30212068951678,0.332476638758525
2,366,0.3051729628752018,0.3488067680361143
2,367,0.2966980077754492,0.3538926638630851
2,368,0.3006534434255512,0.3837638721286256
2,369,0.3022331544037523,0.35866989081978234
2,370,0.3007191635411361,0.33816542400025745
2,371,0.3084816449675067,0.33713513494047764
2,372,0.30159917285387544,0.34788685024115146
2,373,0.2990649176397543,0.35934482625773945
2,374,0.3167441336587928,0.38216278750958677
2,375,0.29731927298266314,0.5259414266511832
2,376,0.3140599987972742,0.36752456299826947
2,377,0.2938023468201188,0.3489392834450024
2,378,0.29771969955542993,0.36846814715907295
2,379,0.30408005484904366,0.35430909224630586
2,380,0.3053321776718929,0.3359816363322821
2,381,0.3013057174353764,0.328342741946679
2,382,0.2997016158254667,0.3417846596057649
2,383,0.3037441948364521,0.3539438726027812
2,384,0.31288499239532425,0.34274375932696816
2,385,0.2998095105091731,0.35148347546591424
2,386,0.3162049474729889,0.3487176477826982
2,387,0.29859076748634206,0.34623026864090023
2,388,0.3029475227512162,0.33094273059742013
2,389,0.3086671005377824,0.3385253976300168
2,390,0.30516099861298485,0.34082441890696014
2,391,0.31271757545142337,0.3563555252320779
2,392,0.301253214307215,0.3329020752768242
2,393,0.30474459028792106,0.3497507683921283
2,394,0.30356918352431267,0.3438588646192863
2,395,0.2892630011185832,0.3735727096251165
2,396,0.3033343519287548,0.35750111907878207
2,397,0.2992047437991219,0.3690263717527978
2,398,0.3038703425862323,0.34254193275351164
2,399,0.2885773387448541,0.3428931435026373
2,400,0.2931917739668112,0.3368473789982069
2,401,0.2878923320222175,0.32440374397225036
2,402,0.2926342674884303,0.32056040125989727
2,403,0.2841736987746995,0.3142349651620309
2,404,0.2735016014555405,0.33568624531729724
2,405,0.28779028116286487,0.32261861833127536
2,406,0.27945885319134284,0.32469001231790773
2,407,0.2947707974362647,0.32258046492745124
2,408,0.2828627994348263,0.32425010920486175
2,409,0.2856913015417669,0.32132935537617613
2,410,0.289371153232695,0.3306077885393816
2,411,0.27928548580271073,0.31273733044330077
2,412,0.27570611478268414,0.33170724108002847
2,413,0.2880362744989066,0.34507346101025477
2,414,0.29636711327508947,0.3217358852447899
2,415,0.2845694739585635,0.3436589685541468
2,416,0.28755158220214405,0.32495597110233715
2,417,0.2938921997944514,0.34268727263325427
2,418,0.2939063668593593,0.3544950284208843
2,419,0.2881422044559457,0.32061473284368447
2,420,0.2958923489197917,0.3174507148269039
2,421,0.28133127452998324,0.3398655917178863
2,422,0.2878109884673151,0.33158561733471714
2,423,0.2895259540313962,0.33316025161018853
2,424,0.2974095863514933,0.3413897231298566
2,425,0.29213862926110457,0.3359559007634261
2,426,0.2844794065445319,0.33171956558446886
2,427,0.2784634659002567,0.32589756368794015
2,428,0.2870889103960717,0.3327267640876008
2,429,0.29196803357409334,0.36152209247178285
2,430,0.28891004990229663,0.32144032386700916
2,431,0.28691249931680746,0.3220068750492623
2,432,0.279611036095811,0.32608296647893287
2,433,0.28829938395955096,0.337828936995735
2,434,0.28794109530147466,0.321521483828605
2,435,0.2831434960337891,0.3373087502790648
2,436,0.29397744334292136,0.32698737739220396
2,437,0.28507083106315,0.32728235251157733
2,438,0.2919192726927242,0.31039954193740626
2,439,0.2829759667317073,0.3409934912418006
2,440,0.28858458687519206,0.3250957982050353
2,441,0.287887554915472,0.32522705026240356
2,442,0.29175977974102413,0.332564150945958
2,443,0.2825457951289484,0.3215496242830864
2,444,0.29215326511311807,0.3203545891791527
2,445,0.2828226586182912,0.3099526262370725
2,446,0.2751976897319158,0.31778995966131635
2,447,0.2789548535285325,0.3389413216212938
2,448,0.29059320499842195,0.3294281089029692
2,449,0.2771651926396907,0.31320643018430827
2,450,0.2840199912416524,0.3576885553792767
2,451,0.28898834214470853,0.31967311874026894
2,452,0.27007332649724236,0.32924676978488804
2,453,0.2821383957547703,0.3414297167297468
2,454,0.27926760637897186,0.3311473695543965
2,455,0.2891419075172523,0.32105920171810653
2,456,0.28726256176315507,0.319076384675842
2,457,0.28361822801759873,0.3235786129208273
2,458,0.27986581692065315,0.3438013344504825
2,459,0.2862591239912757,0.3258376757661226
2,460,0.293498372894594,0.31447825993347206
2,461,0.28043896679220526,0.324893240385918
2,462,0.2958373149921154,0.3208255877915991
2,463,0.28448870846594887,0.3198380695318743
2,464,0.2840295912719321,0.33075322916675687
2,465,0.26947262352225426,0.3248887744863337
2,466,0.2930676106406354,0.3295506493262966
2,467,0.28684019100392,0.3261133323784848
2,468,0.29249967454836284,0.3263395716646644
2,469,0.27646598031466035,0.3261864471095236
2,470,0.2814246128345358,0.344389222191214
2,471,0.28392647566466495,0.33338240843411765
2,472,0.2892070070936762,0.33045715337483783
2,473,0.2874990461886614,0.3302502837761017
2,474,0.2807606874012399,0.3132937817845804
2,475,0.2881704221169154,0.32679506449435564
2,476,0.27395957228781165,0.3126725487859696
2,477,0.29135649008997555,0.3183005673245159
2,478,0.2806764966968832,0.3249421824958249
2,479,0.28053292614975195,0.3366028476717075
2,480,0.2873122817140886,0.3147650886526461
2,481,0.2870649001721678,0.3131002058749235
2,482,0.29275163177443647,0.33138897904366227
2,483,0.277533743744609,0.334078741268141
2,484,0.2884805204196908,0.315346783701874
2,485,0.2917216156405964,0.3395007722555087
2,486,0.2884909031034886,0.323040769549035
2,487,0.2728989388065777,0.3315760264744944
2,488,0.2897410576028385,0.32717442423470244
2,489,0.27948262105728017,0.3335618481339664
2,490,0.28690094526471766,0.33732589586083667
2,491,0.28130680802224695,0.3225099368865089
2,492,0.2897600569259161,0.3272442182174092
2,493,0.28211010975399237,0.31546639459700015
2,494,0.2881636679515071,0.3271307676207751
2,495,0.2928785366573553,0.3449694072968111
2,496,0.2913914903484542,0.35087721700842717
2,497,0.2766639081568554,0.3370710655681558
2,498,0.2870493210937785,0.3565519223052603
2,499,0.2877347246668805,0.3171712613524087
2,500,0.2848018793196514,0.32537340349873767
2,501,0.2848967209287073,0.31819479906920095
2,502,0.28326596705050305,0.33773543565231573
2,503,0.2735251863112395,0.3551719286169408
2,504,0.29442250737171066,0.3422515738995795
2,505,0.283235359979772,0.3345455903457613
2,506,0.2873100497085473,0.3387470657953287
2,507,0.27676300327668246,0.3200902208455344
2,508,0.2872870271575862,0.320022236210918
2,509,0.2914372240674907,0.33729302996899063
2,510,0.2840119375922214,0.33115485354765883
2,511,0.29144873821187295,0.33391958082926143
2,512,0.28325702232876043,0.3193799033933854
2,513,0.2954948577045024,0.33337761405657024
2,514,0.2675083724931739,0.3090399880365237
2,515,0.28680624204805527,0.31931306256513553
2,516,0.29148042510295735,0.33934778801281656
2,517,0.282488610723923,0.3290540964650754
2,518,0.2680604574324071,0.3261207054024529
2,519,0.27972115353606214,0.3480796053291891
2,520,0.2835286271640624,0.3214809814897316
2,521,0.29275038983972596,0.3337058232811771
2,522,0.2758757946477539,0.32821008414340336
2,523,0.28009722133477527,0.3171658001940429
2,524,0.27845774453946914,0.32100656685770423
2,525,0.2963207473700074,0.36232225110467325
2,526,0.28287044373051873,0.3273130715196227
2,527,0.2868034046614307,0.31896602151544223
2,528,0.2876459366973789,0.35546964752895427
2,529,0.2847674071103677,0.3236588554837763
2,530,0.27368440487604034,0.3223439891930923
2,531,0.28549112996150705,0.3316910984496498
2,532,0.28549405076037876,0.3381048246198131
2,533,0.2953439846463587,0.33038014778615477
2,534,0.2787285155948551,0.32059880372663924
2,535,0.28620421655219175,0.3139154224703832
2,536,0.2888046369470399,0.32264043391542085
2,537,0.2838914130610981,0.3163509254917052
2,538,0.2811749682001684,0.3261328640210358
2,539,0.2802495214788393,0.3248919534328499
2,540,0.2834165985214299,0.3380101731449585
2,541,0.28096652287861396,0.3273451600063797
2,542,0.2741948453516796,0.31536459649852966
2,543,0.2900415374629799,0.3449922590484969
2,544,0.28535614770719375,0.32604740074300165
2,545,0.2951894347695099,0.33283019070924635
2,546,0.2783369833025439,0.32347482551530665
2,547,0.28178168096761597,0.3267816962628366
2,548,0.27727854765694715,0.3288081661163559
2,549,0.2807419589538684,0.34057299576106026
2,550,0.2895125220904405,0.3188862998457149
2,551,0.28086236016503696,0.32131499801062346
2,552,0.28479180270913,0.3179375265631281
2,553,0.27492770449868564,0.3050766576885814
